7.0,-9.36,-1.09,2.42,2.87,9.94,-9.88
7.0,-9.34,-1.09,2.42,6.04,7.87,-10.43
7.0,-9.4,-1.17,2.41,5.24,4.09,-7.32
7.0,-9.41,-1.15,2.44,1.28,2.8,-5.0
7.0,-9.4,-1.19,2.35,-5.79,2.32,-3.17
7.0,-9.4,-1.08,2.37,-6.34,0.67,1.16
7.0,-9.37,-1.12,2.39,-4.45,-2.68,3.05
7.0,-9.47,-1.15,2.48,-0.98,-2.99,5.0
7.0,-9.33,-1.05,2.37,-1.95,-1.16,1.16
7.0,-9.35,-1.05,2.5,-2.2,-2.99,-13.05
7.0,-9.46,-1.09,2.57,4.27,-0.43,-7.8
9.0,-9.32,-1.12,2.47,10.43,2.32,-3.84
9.0,-9.43,-1.14,2.39,6.71,8.11,-5.98
9.0,-9.3,-1.16,2.36,-3.66,7.01,0.73
9.0,-9.35,-1.14,2.44,-6.46,-0.67,-0.06
9.0,-9.46,-1.13,2.46,-7.44,-1.77,11.28
9.0,-9.5,-1.07,2.34,-6.77,5.73,1.77
9.0,-9.34,-1.08,2.48,-4.02,6.28,7.74
7.0,-9.32,-1.07,2.46,-1.04,6.22,2.5
9.0,-9.32,-1.08,2.45,0.85,8.54,-6.89
9.0,-9.32,-1.08,2.42,0.73,6.89,-5.85
9.0,-9.29,-1.07,2.44,5.79,4.7,-7.44
9.0,-9.36,-1.16,2.36,8.23,2.32,-6.46
7.0,-9.34,-1.19,2.36,2.8,-1.16,-2.13
9.0,-9.37,-1.08,2.42,-5.3,-3.72,-0.12
9.0,-9.4,-1.08,2.4,-7.13,-2.32,0.98
7.0,-9.38,-1.03,2.5,-2.87,-3.72,0.12
7.0,-9.4,-1.08,2.43,-0.61,-5.61,-0.85
7.0,-9.37,-1.08,2.48,-1.34,-2.8,-1.28
7.0,-9.39,-1.07,2.49,-1.59,-1.1,-4.76
7.0,-9.39,-1.1,2.46,6.65,-0.79,-16.95
7.0,-9.43,-1.19,2.58,10.12,0.37,-8.23
7.0,-9.34,-1.19,2.44,8.84,4.02,-7.56
7.0,-9.38,-1.22,2.43,1.22,8.48,-5.06
7.0,-9.28,-1.17,2.41,-2.68,2.68,-0.85
7.0,-9.32,-1.25,2.44,-2.2,-0.18,3.84
7.0,-9.42,-1.15,2.52,-5.12,2.8,2.93
7.0,-9.38,-1.11,2.47,-4.45,11.65,1.95
7.0,-9.35,-1.11,2.34,-1.65,6.83,8.41
7.0,-9.38,-1.11,2.45,-0.61,9.63,-0.73
7.0,-9.28,-1.11,2.46,1.1,12.26,-6.95
7.0,-9.3,-1.15,2.55,5.98,7.68,-7.44
7.0,-9.38,-1.09,2.41,10.61,2.99,-5.06
7.0,-9.42,-1.21,2.41,7.5,2.62,-5.43
7.0,-9.43,-1.17,2.43,0.3,2.62,-2.56
7.0,-9.37,-1.16,2.39,-3.35,2.26,-1.16
7.0,-9.33,-1.08,2.4,-3.05,-0.24,1.04
7.0,-9.35,-1.13,2.39,-1.16,-0.73,3.11
7.0,-9.42,-1.13,2.44,-2.74,0.0,5.79
7.0,-9.3,-1.1,2.48,-3.41,-2.5,-1.71
7.0,-9.36,-1.02,2.44,1.71,-7.44,-16.59
7.0,-9.46,-1.11,2.53,11.1,-6.04,-8.29
7.0,-9.37,-1.19,2.4,9.27,1.46,-7.2
7.0,-9.3,-1.17,2.46,3.6,4.82,-5.79
7.0,-9.32,-1.17,2.5,-2.2,2.87,-1.16
7.0,-9.38,-1.18,2.55,0.55,2.32,-0.43
7.0,-9.4,-1.11,2.47,-4.21,5.06,4.33
7.0,-9.46,-1.16,2.49,-4.63,9.7,1.59
7.0,-9.43,-1.11,2.5,-5.55,10.0,9.63
7.0,-9.37,-1.09,2.4,-6.28,14.88,0.18
7.0,-9.35,-1.05,2.44,-2.13,16.59,-4.39
7.0,-9.29,-1.07,2.33,2.07,9.02,-6.34
7.0,-9.3,-1.11,2.44,5.91,3.48,-7.68
7.0,-9.37,-1.15,2.34,5.0,-2.32,-6.4
7.0,-9.47,-1.2,2.4,0.91,-1.22,-5.18
7.0,-9.34,-1.17,2.38,-1.34,2.13,-1.89
7.0,-9.47,-1.15,2.49,0.98,1.77,2.38
7.0,-9.34,-1.18,2.4,2.07,0.3,6.22
7.0,-9.38,-1.12,2.37,-2.01,-0.79,10.12
7.0,-9.33,-1.14,2.41,-6.77,1.77,1.89
7.0,-9.31,-1.06,2.39,-6.1,-1.34,-11.4
7.0,-9.39,-1.1,2.48,2.07,-0.3,-6.04
7.0,-9.32,-1.06,2.41,7.32,1.65,-4.76
7.0,-9.4,-1.18,2.4,6.28,5.24,-4.94
7.0,-9.33,-1.22,2.4,-0.55,4.27,-1.16
7.0,-9.44,-1.16,2.46,-4.39,-0.91,0.91
7.0,-9.41,-1.16,2.47,-7.8,-1.71,5.67
7.0,-9.45,-1.08,2.48,-8.11,6.65,-0.43
7.0,-9.44,-1.07,2.57,-6.1,7.32,7.5
7.0,-9.37,-1.15,2.47,-0.12,9.94,0.61
7.0,-9.36,-1.09,2.49,1.89,10.67,-7.13
7.0,-9.37,-1.12,2.28,1.77,5.91,-10.37
7.0,-9.33,-1.13,2.36,2.93,1.95,-9.21
7.0,-9.41,-1.14,2.39,4.21,1.65,-5.67
7.0,-9.37,-1.13,2.45,3.41,-0.61,-4.09
7.0,-9.41,-1.23,2.41,-2.13,-2.93,-2.13
7.0,-9.37,-1.16,2.37,-4.45,-1.46,1.77
7.0,-9.41,-1.14,2.46,-5.24,-5.98,3.9
7.0,-9.4,-1.14,2.46,-5.12,-4.21,5.61
7.0,-9.38,-1.09,2.4,-5.91,-0.67,2.56
7.0,-9.34,-1.08,2.54,-1.83,-2.44,-13.23
7.0,-9.34,-1.08,2.59,7.13,-1.4,-5.24
7.0,-9.39,-1.16,2.56,6.04,0.3,-3.66
7.0,-9.37,-1.19,2.43,1.89,7.01,-2.93
7.0,-9.32,-1.24,2.51,-5.37,6.65,-0.79
7.0,-9.35,-1.09,2.48,-4.82,1.16,-2.32
7.0,-9.39,-1.17,2.54,-6.46,5.06,6.65
7.0,-9.43,-1.18,2.47,-5.43,10.43,-1.95
7.0,-9.34,-1.14,2.48,-2.5,9.09,3.05
7.0,-9.31,-1.09,2.42,-1.1,7.32,-2.01
7.0,-9.39,-1.13,2.39,-1.04,10.3,-9.39
7.0,-9.35,-1.18,2.39,0.91,11.59,-5.67
7.0,-9.36,-1.22,2.44,4.82,5.49,-4.82
7.0,-9.4,-1.24,2.23,3.35,2.01,-3.29
7.0,-9.42,-1.21,2.31,-1.16,0.98,-0.98
7.0,-9.41,-1.12,2.43,-4.45,-0.18,0.12
7.0,-9.39,-1.12,2.34,-4.21,2.74,1.52
7.0,-9.39,-1.08,2.37,-1.46,-1.34,2.8
7.0,-9.43,-1.17,2.46,0.0,-4.51,1.4
7.0,-9.33,-1.1,2.47,-2.62,-2.01,-1.83
7.0,-9.28,-1.02,2.53,-4.15,-1.95,-9.88
7.0,-9.4,-1.08,2.56,5.73,-0.61,-11.16
7.0,-9.33,-1.12,2.48,11.34,-0.61,-3.84
7.0,-9.39,-1.25,2.48,4.57,5.91,-5.85
7.0,-9.29,-1.23,2.44,-3.29,6.65,-0.3
7.0,-9.3,-1.13,2.51,-6.28,-1.1,0.67
7.0,-9.46,-1.19,2.46,-5.55,-2.38,8.78
7.0,-9.4,-1.18,2.55,-2.8,5.12,-0.06
7.0,-9.46,-1.2,2.51,-7.32,4.63,1.16
7.0,-9.45,-1.17,2.44,-12.32,10.61,0.24
7.0,-9.4,-1.11,2.44,-12.01,20.91,-4.09
7.0,-9.34,-1.07,2.39,-5.3,27.26,-4.33
7.0,-9.31,-1.11,2.29,3.11,23.78,-5.85
7.0,-9.34,-1.15,2.34,4.27,21.95,-1.89
7.0,-9.39,-1.16,2.36,-0.37,17.38,1.22
7.0,-9.41,-1.1,2.29,-2.32,12.32,1.52
7.0,-9.34,-1.06,2.35,-3.17,6.16,3.54
7.0,-9.37,-1.07,2.23,-2.01,2.2,3.9
7.0,-9.34,-1.08,2.36,0.0,-0.91,0.98
7.0,-9.4,-1.14,2.38,1.1,-5.55,3.54
7.0,-9.44,-1.1,2.32,3.41,-4.88,-1.71
7.0,-9.34,-1.04,2.28,7.26,-7.68,-18.17
7.0,-9.47,-1.15,2.46,14.02,-9.94,-12.62
7.0,-9.44,-1.16,2.31,15.98,-6.59,-8.17
7.0,-9.37,-1.21,2.39,7.44,-2.68,-7.2
7.0,-9.33,-1.19,2.4,-0.85,-5.61,-2.5
7.0,-9.4,-1.18,2.49,1.22,-10.24,-0.49
7.0,-9.41,-1.14,2.52,-2.68,-6.28,3.41
7.0,-9.43,-1.17,2.44,-3.66,-0.24,-1.52
7.0,-9.36,-1.15,2.48,-2.38,-1.71,6.1
7.0,-9.32,-1.13,2.45,2.13,0.67,-3.6
7.0,-9.34,-1.14,2.5,3.41,0.12,-7.32
7.0,-9.37,-1.1,2.47,5.91,0.91,-3.54
7.0,-9.38,-1.21,2.54,8.9,0.91,-2.8
7.0,-9.39,-1.27,2.53,4.21,-0.18,-2.01
7.0,-9.46,-1.22,2.37,-1.16,2.74,1.59
7.0,-9.39,-1.09,2.48,-5.73,3.48,4.33
7.0,-9.32,-1.11,2.46,-4.02,2.93,2.26
7.0,-9.41,-1.08,2.61,-2.13,2.2,2.56
7.0,-9.46,-1.11,2.54,-0.85,0.91,5.12
7.0,-9.3,-1.14,2.48,-2.32,3.78,1.65
7.0,-9.27,-1.06,2.39,-3.6,0.67,-6.65
7.0,-9.47,-1.12,2.44,-0.49,-2.44,-3.41
7.0,-9.46,-1.07,2.53,2.5,2.74,-1.34
7.0,-9.35,-1.17,2.44,0.73,8.78,-4.82
7.0,-9.34,-1.2,2.4,0.06,8.29,-1.04
7.0,-9.26,-1.14,2.46,1.95,1.22,-1.04
7.0,-9.46,-1.2,2.4,-2.38,1.65,8.72
7.0,-9.39,-1.15,2.49,-5.06,6.83,-7.38
7.0,-9.42,-1.08,2.49,-2.74,4.63,5.55
7.0,-9.35,-1.14,2.39,-0.85,3.23,8.29
7.0,-9.32,-1.08,2.41,-4.7,5.12,-2.68
7.0,-9.32,-1.06,2.49,-4.57,3.54,-5.73
7.0,-9.3,-1.08,2.44,8.54,1.52,-3.11
7.0,-9.42,-1.13,2.46,14.27,-0.98,-0.37
7.0,-9.4,-1.25,2.34,0.73,2.2,3.29
7.0,-9.35,-1.16,2.42,-14.39,0.85,3.48
7.0,-9.38,-1.07,2.51,-15.67,2.93,4.7
7.0,-9.37,-1.01,2.45,-2.8,0.79,5.0
7.0,-9.34,-1.05,2.36,6.34,0.3,3.96
7.0,-9.35,-1.13,2.39,3.35,1.59,4.27
7.0,-9.28,-1.07,2.39,-5.12,-0.61,-2.93
7.0,-9.42,-1.05,2.4,-4.57,-2.44,-12.8
7.0,-9.27,-1.01,2.62,4.33,-2.26,-2.32
7.0,-9.42,-1.14,2.46,10.49,-1.16,-4.33
7.0,-9.32,-1.19,2.53,4.57,3.78,-0.24
7.0,-9.27,-1.15,2.45,-5.0,0.73,0.24
7.0,-9.42,-1.11,2.51,-10.0,-5.98,4.63
7.0,-9.33,-1.02,2.5,-10.0,-0.91,-1.71
7.0,-9.38,-1.07,2.53,-5.0,6.59,1.28
7.0,-9.32,-1.03,2.42,0.61,7.44,0.3
7.0,-9.34,-1.09,2.46,3.35,9.09,-7.5
7.0,-9.34,-1.11,2.49,2.74,10.55,-11.1
7.0,-9.32,-1.07,2.44,2.32,5.24,-12.56
7.0,-9.3,-1.13,2.47,5.0,1.1,-8.48
7.0,-9.38,-1.13,2.34,4.09,1.28,-4.27
7.0,-9.41,-1.18,2.45,0.18,1.59,-3.9
7.0,-9.35,-1.11,2.55,-4.09,-1.65,-2.74
7.0,-9.37,-1.12,2.48,-2.93,-2.07,-0.06
7.0,-9.36,-1.08,2.43,-1.71,-2.68,2.44
7.0,-9.36,-1.11,2.39,-4.21,0.49,1.71
7.0,-9.29,-1.02,2.5,-4.57,-1.1,-4.51
7.0,-9.41,-1.11,2.59,3.54,-1.34,-15.85
7.0,-9.34,-1.13,2.61,11.22,0.49,-6.34
7.0,-9.36,-1.25,2.55,9.02,4.27,-9.02
7.0,-9.35,-1.16,2.45,-0.61,8.41,-5.24
7.0,-9.24,-1.16,2.46,-5.3,-1.1,-0.91
7.0,-9.39,-1.21,2.52,-5.67,-2.32,2.26
7.0,-9.45,-1.09,2.54,-7.07,5.79,1.89
7.0,-9.39,-1.14,2.5,-6.34,9.27,4.63
7.0,-9.28,-1.13,2.57,-5.0,7.38,5.43
7.0,-9.39,-1.03,2.49,-0.49,9.51,-2.99
7.0,-9.31,-1.12,2.43,0.73,8.41,-6.34
7.0,-9.3,-1.15,2.42,4.02,6.16,-7.2
7.0,-9.34,-1.16,2.43,3.78,3.41,-6.83
7.0,-9.37,-1.2,2.49,4.27,2.38,-3.84
7.0,-9.4,-1.19,2.4,-0.3,0.49,-0.55
7.0,-9.37,-1.16,2.6,-6.04,2.56,-0.12
7.0,-9.33,-1.12,2.53,-2.8,0.55,3.23
7.0,-9.33,-1.07,2.47,-2.01,-1.4,5.24
7.0,-9.43,-1.15,2.53,-4.45,-0.73,3.6
7.0,-9.36,-1.09,2.5,-5.98,-0.91,-0.3
7.0,-9.34,-1.11,2.48,-0.18,-0.73,-15.24
7.0,-9.42,-1.16,2.49,8.54,0.43,-6.65
7.0,-9.24,-1.14,2.53,12.2,1.04,-7.07
7.0,-9.33,-1.17,2.41,5.49,3.41,-7.01
7.0,-9.32,-1.18,2.54,0.0,-0.67,0.79
7.0,-9.38,-1.17,2.63,-1.28,-5.49,-0.06
7.0,-9.39,-1.13,2.41,-3.54,0.61,10.06
7.0,-9.44,-1.14,2.59,-3.05,8.78,2.32
7.0,-9.31,-1.14,2.5,-4.39,7.93,7.8
7.0,-9.3,-1.06,2.46,-2.2,7.38,1.04
7.0,-9.34,-1.12,2.49,1.4,10.79,-4.7
7.0,-9.29,-1.02,2.4,4.33,9.76,-4.15
7.0,-9.3,-1.07,2.45,7.74,5.91,-4.15
7.0,-9.33,-1.2,2.43,6.95,0.98,-2.74
7.0,-9.37,-1.21,2.36,-1.04,-1.71,0.24
7.0,-9.38,-1.12,2.47,-8.96,-3.05,1.46
7.0,-9.33,-1.07,2.52,-7.01,-2.07,2.32
7.0,-9.33,-1.06,2.51,-1.65,-0.55,2.99
7.0,-9.36,-1.11,2.51,-0.43,-1.59,0.85
7.0,-9.33,-1.1,2.44,-2.99,0.98,4.27
7.0,-9.25,-1.05,2.52,-4.7,-0.61,-3.23
7.0,-9.33,-1.07,2.58,3.6,-6.04,-12.99
7.0,-9.33,-1.09,2.55,11.71,-3.35,-3.05
7.0,-9.36,-1.19,2.43,9.7,3.48,-5.0
7.0,-9.34,-1.21,2.57,1.1,6.04,-3.35
7.0,-9.29,-1.11,2.54,-2.8,-0.37,-2.07
7.0,-9.38,-1.11,2.57,-2.68,-2.32,6.46
7.0,-9.43,-1.11,2.57,-2.5,6.4,-4.82
7.0,-9.4,-1.11,2.61,-3.23,9.02,3.78
7.0,-9.3,-1.15,2.42,-1.89,11.59,4.39
9.0,-9.32,-1.06,2.57,-1.89,12.8,-6.28
9.0,-9.3,-1.07,2.42,2.01,13.96,-6.89
9.0,-9.27,-1.08,2.42,6.77,7.8,-5.85
9.0,-9.4,-1.14,2.44,7.62,4.27,-7.5
9.0,-9.46,-1.2,2.52,1.95,5.91,-4.15
9.0,-9.4,-1.18,2.47,-5.0,5.3,-1.34
9.0,-9.34,-1.13,2.5,-4.76,4.45,0.06
9.0,-9.3,-1.14,2.56,0.18,2.87,-0.12
9.0,-9.26,-1.14,2.49,1.65,5.12,0.0
9.0,-9.35,-1.11,2.42,0.18,3.72,6.59
9.0,-9.26,-1.08,2.53,-2.13,2.44,-2.26
9.0,-9.34,-1.05,2.45,-0.24,-4.82,-12.87
9.0,-9.41,-1.1,2.56,4.7,-3.84,-4.02
7.0,-9.24,-1.2,2.53,6.1,-2.62,-0.12
7.0,-9.28,-1.13,2.49,0.85,-1.59,-2.38
7.0,-9.23,-1.18,2.58,-5.18,-3.78,-0.12
7.0,-9.4,-1.11,2.56,-5.24,-6.34,2.68
7.0,-9.35,-1.03,2.57,-7.56,-1.89,2.62
7.0,-9.47,-1.09,2.61,-1.65,5.43,2.26
7.0,-9.34,-1.12,2.54,-1.16,6.34,8.17
7.0,-9.3,-1.12,2.5,-2.99,8.9,-0.3
7.0,-9.36,-1.03,2.55,-3.84,12.56,-5.18
7.0,-9.34,-1.09,2.52,-1.28,7.99,-7.68
7.0,-9.3,-1.13,2.45,5.0,6.28,-9.15
7.0,-9.34,-1.13,2.58,4.57,4.63,-5.85
7.0,-9.37,-1.13,2.51,2.44,2.5,-3.6
7.0,-9.4,-1.17,2.44,-3.96,2.07,-4.94
7.0,-9.31,-1.14,2.43,-3.48,2.93,-2.56
7.0,-9.38,-1.1,2.46,-1.22,-0.49,-0.24
7.0,-9.4,-1.16,2.45,-1.4,-0.12,5.43
7.0,-9.31,-1.1,2.51,-5.73,0.91,1.22
7.0,-9.27,-1.04,2.5,-3.66,-3.41,-14.09
7.0,-9.3,-1.09,2.53,2.99,-2.99,-5.18
7.0,-9.32,-1.09,2.57,5.67,0.18,-3.54
7.0,-9.4,-1.19,2.56,4.27,6.1,-6.28
7.0,-9.29,-1.2,2.48,-0.61,4.94,-1.77
7.0,-9.36,-1.17,2.6,-2.87,-1.1,-2.38
7.0,-9.37,-1.14,2.56,-6.95,0.24,5.37
7.0,-9.38,-1.16,2.49,-4.15,7.56,-2.2
7.0,-9.28,-1.1,2.56,-1.59,4.27,3.78
7.0,-9.34,-1.13,2.55,1.46,4.33,-2.26
7.0,-9.34,-1.11,2.53,2.26,5.91,-8.17
7.0,-9.32,-1.18,2.57,0.24,6.16,-6.04
7.0,-9.3,-1.12,2.56,2.87,3.48,-5.49
7.0,-9.28,-1.16,2.44,3.54,2.32,-1.46
7.0,-9.38,-1.21,2.42,1.22,5.55,-0.24
7.0,-9.41,-1.23,2.5,-4.45,3.9,1.89
7.0,-9.35,-1.21,2.56,-6.04,1.59,5.12
7.0,-9.36,-1.14,2.55,-3.54,1.71,5.0
7.0,-9.36,-1.11,2.51,-3.72,0.0,2.13
7.0,-9.28,-1.08,2.5,-3.05,2.44,-0.79
7.0,-9.3,-1.02,2.61,-2.32,-2.32,-8.54
7.0,-9.43,-1.15,2.56,6.52,-0.24,-14.94
7.0,-9.34,-1.19,2.62,12.2,0.06,-5.18
7.0,-9.36,-1.21,2.53,8.48,5.37,-7.62
7.0,-9.28,-1.24,2.57,0.06,7.38,-5.49
7.0,-9.25,-1.15,2.57,-3.9,-1.1,-1.83
7.0,-9.41,-1.15,2.52,-3.17,-3.48,4.27
7.0,-9.43,-1.13,2.51,-4.39,5.61,-2.62
7.0,-9.35,-1.15,2.57,-3.6,9.27,2.93
7.0,-9.32,-1.1,2.56,-1.22,8.17,3.17
7.0,-9.31,-1.11,2.5,1.04,7.2,-6.34
7.0,-9.38,-1.16,2.51,0.98,7.01,-4.82
7.0,-9.27,-1.1,2.48,3.48,6.77,-5.06
7.0,-9.33,-1.16,2.45,5.67,1.04,-2.87
7.0,-9.4,-1.22,2.42,2.99,-1.28,0.49
7.0,-9.34,-1.24,2.54,-4.02,-0.3,2.44
7.0,-9.28,-1.13,2.52,-6.59,-0.91,4.15
7.0,-9.32,-1.1,2.54,-1.71,1.59,4.51
7.0,-9.32,-1.1,2.65,0.55,-0.3,3.41
7.0,-9.35,-1.11,2.5,-1.71,1.28,2.32
7.0,-9.34,-1.06,2.59,-1.83,1.16,-2.01
7.0,-9.29,-1.1,2.64,6.28,0.24,-16.89
7.0,-9.38,-1.1,2.62,11.95,0.18,-7.93
7.0,-9.28,-1.19,2.5,8.05,3.84,-4.02
7.0,-9.33,-1.19,2.44,-1.65,7.62,-3.23
7.0,-9.26,-1.16,2.5,-5.37,6.1,1.4
7.0,-9.31,-1.11,2.66,-3.11,2.62,-2.62
7.0,-9.39,-1.17,2.57,-4.94,9.15,3.05
7.0,-9.38,-1.1,2.56,-2.07,17.2,-3.96
7.0,-9.39,-1.13,2.46,1.22,15.73,0.85
7.0,-9.31,-1.09,2.51,2.26,16.04,-6.77
7.0,-9.29,-1.12,2.49,0.37,17.93,-12.13
7.0,-9.22,-1.15,2.43,3.35,9.7,-10.73
7.0,-9.35,-1.13,2.41,8.54,6.65,-10.91
7.0,-9.38,-1.28,2.37,6.4,3.72,-6.34
7.0,-9.43,-1.23,2.36,-1.16,3.17,-2.26
7.0,-9.41,-1.21,2.42,-6.71,4.57,-0.3
7.0,-9.3,-1.18,2.42,-4.15,1.71,-0.55
7.0,-9.34,-1.12,2.36,-1.28,0.67,4.21
7.0,-9.36,-1.16,2.45,-0.12,0.55,3.84
7.0,-9.35,-1.1,2.36,-0.67,0.73,-0.18
7.0,-9.26,-1.1,2.43,-1.95,-4.33,-9.27
7.0,-9.45,-1.17,2.6,3.84,-5.43,-4.7
7.0,-9.33,-1.18,2.57,7.87,0.98,-0.24
7.0,-9.32,-1.2,2.5,2.87,4.57,-0.49
7.0,-9.27,-1.21,2.45,-2.74,1.89,2.8
7.0,-9.31,-1.18,2.51,-2.26,-3.54,3.72
7.0,-9.4,-1.19,2.56,-6.71,-1.71,13.84
7.0,-9.48,-1.16,2.52,-5.91,7.26,2.87
7.0,-9.33,-1.12,2.52,-2.74,7.5,11.4
7.0,-9.34,-1.04,2.56,-2.01,11.46,3.23
7.0,-9.28,-1.08,2.49,-0.12,13.9,-4.21
7.0,-9.31,-1.11,2.4,4.57,8.17,-4.63
7.0,-9.28,-1.12,2.41,6.04,-0.12,-7.93
7.0,-9.37,-1.18,2.5,3.35,-3.78,-7.62
7.0,-9.38,-1.17,2.43,0.12,-3.72,-4.82
7.0,-9.37,-1.17,2.52,-1.95,-0.79,-5.3
7.0,-9.34,-1.2,2.44,0.3,-1.46,-1.95
9.0,-9.39,-1.12,2.56,2.74,-3.23,1.28
9.0,-9.38,-1.16,2.54,-1.65,-3.23,4.76
9.0,-9.36,-1.18,2.53,-3.84,-0.98,-0.18
9.0,-9.31,-1.08,2.53,-1.59,-5.85,-12.93
9.0,-9.43,-1.14,2.58,2.99,-0.18,-6.46
9.0,-9.35,-1.18,2.52,4.02,4.45,-2.2
9.0,-9.33,-1.14,2.58,1.95,8.54,-3.66
9.0,-9.28,-1.19,2.57,-2.56,4.15,-2.32
9.0,-9.29,-1.21,2.53,-2.26,0.91,0.85
9.0,-9.34,-1.16,2.57,-6.89,0.98,5.55
9.0,-9.38,-1.18,2.48,-7.93,7.26,-2.07
7.0,-9.33,-1.15,2.57,-4.63,5.98,4.63
7.0,-9.28,-1.11,2.57,-3.05,9.51,-0.24
9.0,-9.33,-1.14,2.51,-0.3,7.99,-7.99
7.0,-9.27,-1.14,2.51,1.1,4.88,-8.72
7.0,-9.26,-1.2,2.53,3.29,2.99,-10.06
7.0,-9.36,-1.21,2.41,5.67,1.1,-7.32
7.0,-9.28,-1.21,2.48,3.9,-1.16,-5.12
9.0,-9.32,-1.26,2.47,-2.68,-1.59,-4.63
7.0,-9.31,-1.21,2.51,-4.33,0.06,-0.73
9.0,-9.35,-1.18,2.52,-3.84,-3.78,2.38
7.0,-9.33,-1.16,2.62,-4.7,0.43,6.28
7.0,-9.21,-1.18,2.54,-6.77,-1.34,0.55
7.0,-9.36,-1.13,2.53,1.46,-3.54,-10.91
7.0,-9.33,-1.18,2.57,5.79,-2.26,0.0
7.0,-9.36,-1.24,2.59,6.28,0.43,-3.84
7.0,-9.27,-1.22,2.48,-1.65,7.62,-0.91
7.0,-9.2,-1.13,2.55,-5.91,2.87,1.89
7.0,-9.38,-1.13,2.69,-4.63,-0.12,2.62
7.0,-9.4,-1.1,2.52,-4.39,4.33,0.37
7.0,-9.34,-1.13,2.5,-3.23,13.96,0.91
7.0,-9.3,-1.12,2.55,-1.77,8.84,1.77
7.0,-9.25,-1.13,2.46,0.06,8.96,-5.37
7.0,-9.31,-1.18,2.47,-0.55,10.61,-8.48
7.0,-9.31,-1.16,2.51,3.23,6.95,-8.11
7.0,-9.34,-1.2,2.54,4.76,5.49,-4.76
7.0,-9.36,-1.23,2.46,3.78,4.94,-2.62
7.0,-9.35,-1.21,2.52,-2.32,1.46,-0.55
7.0,-9.35,-1.21,2.51,-3.48,2.07,-0.24
7.0,-9.26,-1.12,2.52,-2.68,-1.52,2.07
7.0,-9.37,-1.17,2.51,-1.1,-3.84,2.68
7.0,-9.3,-1.18,2.52,-2.5,-1.77,-0.06
7.0,-9.24,-1.16,2.62,-2.13,-3.23,-9.27
7.0,-9.44,-1.15,2.55,5.24,-2.38,-8.9
7.0,-9.29,-1.19,2.63,10.43,-0.55,-0.49
7.0,-9.41,-1.18,2.47,3.78,6.1,-2.87
7.0,-9.24,-1.21,2.53,-6.04,7.01,1.52
7.0,-9.29,-1.08,2.62,-5.61,-0.55,0.12
7.0,-9.39,-1.23,2.58,-6.34,0.73,6.1
9.0,-9.41,-1.11,2.53,-2.56,6.16,-2.62
9.0,-9.34,-1.12,2.62,-0.73,8.29,1.16
9.0,-9.38,-1.08,2.51,0.79,6.83,-1.04
7.0,-9.24,-1.14,2.6,0.24,8.78,-9.02
7.0,-9.37,-1.14,2.54,3.72,8.6,-7.93
7.0,-9.28,-1.19,2.63,5.67,4.02,-9.21
7.0,-9.31,-1.18,2.57,4.88,2.93,-5.98
7.0,-9.37,-1.26,2.45,-0.18,0.73,-1.95
9.0,-9.37,-1.26,2.38,-4.57,2.26,-2.26
7.0,-9.38,-1.16,2.55,-7.2,4.15,3.05
7.0,-9.3,-1.09,2.53,-3.35,0.79,3.9
7.0,-9.29,-1.18,2.49,-2.2,-0.67,1.83
7.0,-9.28,-1.14,2.54,-3.29,0.0,0.73
7.0,-9.28,-1.06,2.59,-3.17,-2.8,-5.3
7.0,-9.35,-1.15,2.59,4.51,-4.27,-12.8
7.0,-9.38,-1.21,2.56,11.77,-0.85,-2.2
7.0,-9.36,-1.23,2.52,7.32,4.02,-1.71
7.0,-9.29,-1.23,2.55,-2.93,8.72,-0.43
9.0,-9.24,-1.16,2.55,-6.46,0.67,1.95
7.0,-9.35,-1.19,2.57,-5.67,-0.3,10.43
7.0,-9.42,-1.2,2.57,-2.87,8.72,-1.16
7.0,-9.41,-1.15,2.57,-1.52,11.59,6.22
7.0,-9.26,-1.14,2.51,-0.61,9.27,4.21
7.0,-9.29,-1.08,2.48,-1.71,11.4,-7.8
7.0,-9.28,-1.13,2.53,2.68,10.91,-6.46
7.0,-9.3,-1.13,2.54,7.68,6.59,-6.59
9.0,-9.36,-1.16,2.4,8.6,4.09,-6.77
7.0,-9.35,-1.29,2.48,1.46,4.88,-2.01
9.0,-9.42,-1.2,2.44,-3.54,4.88,0.12
7.0,-9.38,-1.16,2.46,-3.54,5.12,0.49
9.0,-9.33,-1.12,2.53,-4.27,3.96,2.07
9.0,-9.4,-1.2,2.46,-5.55,0.67,5.24
9.0,-9.36,-1.11,2.52,-3.78,-2.38,0.79
9.0,-9.28,-1.05,2.53,-2.44,-5.85,-10.85
9.0,-9.44,-1.14,2.62,4.94,-6.95,-5.67
9.0,-9.37,-1.13,2.6,8.23,2.13,-2.26
9.0,-9.33,-1.21,2.57,4.33,8.35,-4.82
9.0,-9.28,-1.23,2.6,-2.68,7.93,0.73
9.0,-9.33,-1.14,2.51,-2.07,5.67,0.3
7.0,-9.38,-1.21,2.53,-5.12,6.95,10.18
9.0,-9.44,-1.14,2.52,-4.82,11.59,-1.04
7.0,-9.34,-1.12,2.43,-3.29,6.22,10.43
9.0,-9.28,-1.16,2.54,-2.5,6.52,1.77
