nan,nan,nan,-9.60,-1.64,0.20,14.33,-0.85,18.17
nan,nan,nan,-9.53,-1.66,0.22,12.56,-9.02,10.18
nan,nan,nan,-9.54,-1.68,0.25,10.67,-19.02,-2.26
nan,nan,nan,-9.70,-1.72,0.34,11.59,-29.76,-0.61
nan,nan,nan,-9.72,-1.81,0.31,7.56,-30.00,5.73
0.24158109079327847,0.3431567632307019,0.8457037194304743,-9.74,-1.71,0.35,0.00,-19.27,-1.16
nan,nan,nan,-9.68,-1.64,0.43,-0.79,-14.02,0.67
nan,nan,nan,-9.78,-1.64,0.31,3.78,-5.12,-2.87
nan,nan,nan,-9.71,-1.69,0.30,6.34,4.21,0.79
nan,nan,nan,-9.48,-1.64,0.32,6.77,4.21,-12.26
nan,nan,nan,-9.61,-1.78,0.27,11.16,-6.65,-20.67
nan,nan,nan,-9.59,-1.85,0.43,13.84,-16.10,-5.98
0.2435783037501447,0.32543547796006045,0.7878499627113342,-9.63,-1.85,0.28,10.49,-15.67,-5.24
nan,nan,nan,-9.67,-1.82,0.38,0.49,-8.84,-7.50
nan,nan,nan,-9.78,-1.83,0.32,-6.16,-13.60,-2.01
nan,nan,nan,-9.72,-1.70,0.46,-4.15,-6.89,-6.40
nan,nan,nan,-9.76,-1.79,0.44,-2.13,-5.55,-1.46
nan,nan,nan,-9.69,-1.81,0.32,-7.80,-4.76,7.50
nan,nan,nan,-9.70,-1.85,0.28,-16.10,0.85,-2.74
nan,nan,nan,-9.67,-1.74,0.35,-19.45,11.22,-2.87
nan,nan,nan,-9.65,-1.71,0.38,-5.37,10.00,2.74
nan,nan,nan,-9.61,-1.80,0.37,-0.55,3.84,9.02
nan,nan,nan,-9.69,-1.78,0.33,-8.29,-3.05,9.88
nan,nan,nan,-9.70,-1.85,0.39,-15.67,-1.10,-0.18
nan,nan,nan,-9.68,-1.76,0.37,-16.65,-1.16,2.62
nan,nan,nan,-9.54,-1.74,0.38,-22.87,-9.15,16.34
nan,nan,nan,-9.54,-1.65,0.43,-24.51,-16.83,-0.79
nan,nan,nan,-9.68,-1.76,0.50,-20.98,-15.00,-7.01
nan,nan,nan,-9.60,-1.71,0.42,-15.91,-13.23,-3.84
nan,nan,nan,-9.60,-1.68,0.51,-8.41,-9.27,-2.01
nan,nan,nan,-9.68,-1.73,0.40,1.28,-9.70,-0.24
0.24992807431315797,0.300744499321416,0.7456887364387512,-9.71,-1.79,0.46,7.38,-9.63,2.13
nan,nan,nan,-9.63,-1.71,0.55,9.39,-11.65,0.73
nan,nan,nan,-9.82,-1.76,0.50,13.29,0.43,-0.43
nan,nan,nan,-9.65,-1.81,0.47,16.34,2.68,8.48
nan,nan,nan,-9.68,-1.74,0.54,12.07,6.22,10.43
nan,nan,nan,-9.78,-1.73,0.44,1.71,14.15,2.87
nan,nan,nan,-9.69,-1.68,0.58,0.73,23.72,0.98
0.24933806985482457,0.2961610603254141,0.7117868065834045,-9.69,-1.68,0.43,0.37,20.18,3.90
0.24952065614474536,0.29598914272372945,0.7158466577529907,-9.66,-1.68,0.45,4.45,19.33,4.39
nan,nan,nan,-9.59,-1.66,0.50,8.72,13.48,-1.22
nan,nan,nan,-9.83,-1.72,0.32,6.59,26.83,-9.39
nan,nan,nan,-9.75,-1.81,0.26,-4.88,39.94,8.11
0.24916556913153087,0.29571654929144175,0.7068243622779846,-9.48,-1.73,0.36,-13.17,25.73,24.21
nan,nan,nan,-9.62,-1.64,0.45,-6.40,6.95,1.46
nan,nan,nan,-9.77,-1.60,0.43,3.35,0.12,5.00
nan,nan,nan,-9.71,-1.72,0.34,0.49,0.49,6.83
nan,nan,nan,-9.58,-1.64,0.38,-3.90,5.49,3.48
nan,nan,nan,-9.65,-1.68,0.44,-2.68,3.90,-0.98
nan,nan,nan,-9.74,-1.68,0.42,-2.20,-2.50,4.76
nan,nan,nan,-9.63,-1.61,0.49,1.28,0.24,-3.11
nan,nan,nan,-9.77,-1.60,0.39,7.56,4.39,0.06
nan,nan,nan,-9.80,-1.71,0.37,9.63,7.20,11.10
nan,nan,nan,-9.73,-1.73,0.36,1.40,10.85,8.35
nan,nan,nan,-9.61,-1.67,0.45,-7.56,12.38,-0.61
0.3110226929096692,0.22990007427863002,0.968540091781814,-9.77,-1.63,0.45,-5.73,11.77,-4.39
nan,nan,nan,-9.77,-1.69,0.42,2.56,12.56,3.78
nan,nan,nan,-9.82,-1.66,0.44,4.39,23.48,8.41
nan,nan,nan,-9.64,-1.59,0.26,-0.18,23.17,9.09
nan,nan,nan,-9.79,-1.55,0.28,0.98,21.95,8.05
nan,nan,nan,-9.90,-1.61,0.29,8.05,44.09,18.84
nan,nan,nan,-9.76,-1.49,0.38,22.62,63.29,27.38
nan,nan,nan,-9.80,-1.48,0.24,43.78,70.18,11.65
nan,nan,nan,-9.80,-1.53,0.11,53.29,76.28,17.38
nan,nan,nan,-9.81,-1.58,0.10,52.87,79.70,25.12
nan,nan,nan,-9.72,-1.00,1.32,-4.09,-6.10,-0.91
nan,nan,nan,-9.64,-0.95,1.22,-3.41,-1.40,-0.43
nan,nan,nan,-9.63,-0.97,1.23,-6.59,-3.23,0.79
nan,nan,nan,-9.72,-1.00,1.32,-4.09,-6.10,-0.91
nan,nan,nan,-9.64,-0.95,1.22,-3.41,-1.40,-0.43
nan,nan,nan,-9.63,-0.97,1.23,-6.59,-3.23,0.79
nan,nan,nan,-9.71,-0.95,1.20,-1.40,0.49,-14.33
nan,nan,nan,-9.80,-0.99,1.20,6.22,5.67,-9.09
nan,nan,nan,-9.71,-1.02,1.21,4.09,10.79,-0.24
nan,nan,nan,-9.66,-1.07,1.13,-1.71,10.98,0.98
nan,nan,nan,-9.65,-1.02,1.11,-2.38,13.54,-6.04
nan,nan,nan,-9.63,-1.06,1.31,5.61,14.02,-8.96
nan,nan,nan,-9.65,-1.25,1.19,17.13,2.13,-7.62
nan,nan,nan,-9.96,-1.38,0.99,10.12,6.89,19.45
nan,nan,nan,-9.61,-1.27,0.80,-36.34,42.80,57.13
nan,nan,nan,-8.77,-0.90,1.40,-47.56,-13.23,5.55
nan,nan,nan,-9.62,-0.94,1.27,-56.34,-62.07,-22.32
nan,nan,nan,-10.02,-0.95,1.23,-63.17,-29.63,-28.11
nan,nan,nan,-9.90,-1.14,1.15,-51.71,0.49,-26.16
