7.0,-9.11,-0.13,-4.25,9.21,-4.76,1.46
9.0,-9.34,-0.11,-4.28,-6.04,1.28,-3.6
7.0,-9.42,-0.03,-4.18,-11.1,1.22,-11.77
9.0,-9.24,0.03,-4.26,-8.05,4.82,-0.61
9.0,-9.28,0.08,-4.13,-0.73,26.28,4.82
9.0,-9.19,-0.03,-4.29,9.94,-12.87,-7.07
9.0,-9.16,-0.01,-4.21,5.18,-1.22,-7.2
9.0,-9.1,-0.03,-4.26,0.37,5.55,-5.91
9.0,-9.2,-0.02,-4.31,-6.28,2.62,-6.95
9.0,-9.24,0.08,-4.24,-2.99,9.57,-6.46
9.0,-9.09,0.0,-4.26,7.74,14.7,1.83
9.0,-9.29,-0.08,-4.26,6.95,-5.24,-5.79
9.0,-9.14,-0.08,-4.16,-3.05,1.77,7.13
9.0,-9.2,-0.06,-4.28,-10.67,7.01,0.12
4.0,-9.27,0.03,-4.1,-10.12,4.94,-8.11
9.0,-9.24,0.06,-4.17,-4.33,5.67,-1.77
9.0,-9.34,0.0,-4.18,4.21,7.62,4.02
9.0,-9.14,-0.09,-4.23,0.61,6.16,-0.37
9.0,-9.08,-0.02,-4.21,-6.34,-0.49,-2.68
9.0,-9.29,0.01,-4.29,-7.38,8.84,-10.79
9.0,-9.19,0.04,-4.22,-5.85,2.5,-4.45
9.0,-9.03,0.02,-4.15,-5.06,-0.67,-2.26
9.0,-9.0,0.03,-4.14,1.16,1.22,-1.95
9.0,-9.18,-0.01,-4.2,0.18,8.29,-4.39
9.0,-9.14,-0.04,-4.25,1.83,8.11,-0.85
9.0,-9.18,-0.06,-4.23,-2.44,8.9,0.67
9.0,-9.21,0.0,-4.29,-6.65,7.87,-1.28
9.0,-9.21,-0.01,-4.18,-4.33,2.5,-1.28
9.0,-9.17,-0.04,-4.14,-3.11,-2.99,-3.6
9.0,-9.26,0.02,-4.22,-3.35,-1.46,-3.05
9.0,-9.19,-0.09,-4.16,-2.2,4.7,-2.8
9.0,-9.09,0.03,-4.18,-2.01,7.2,-1.59
9.0,-9.15,-0.03,-4.22,0.0,4.82,-3.35
9.0,-9.19,-0.01,-4.33,-0.49,8.29,-1.77
9.0,-9.16,-0.02,-4.2,-1.71,5.24,-2.74
9.0,-9.1,-0.04,-4.26,-2.38,4.7,-2.44
9.0,-9.24,0.0,-4.2,-2.2,5.43,-1.4
9.0,-9.15,-0.04,-4.34,-4.39,4.15,-4.51
9.0,-9.16,-0.02,-4.22,-3.9,-1.22,-4.27
9.0,-9.26,-0.02,-4.26,-2.5,1.89,1.4
9.0,-9.21,0.01,-4.2,-3.11,2.8,2.68
9.0,-9.16,0.01,-4.25,-3.35,5.98,-5.18
9.0,-9.18,-0.05,-4.27,-2.01,6.04,-4.27
9.0,-9.17,0.0,-4.19,3.72,1.46,-5.79
9.0,-9.14,-0.07,-4.24,0.24,-3.78,6.1
8.0,-9.09,-0.03,-4.19,-5.24,-1.4,0.73
9.0,-9.17,-0.04,-4.19,-5.43,2.13,-9.39
8.0,-9.23,-0.05,-4.12,-1.52,-1.16,-2.5
9.0,-9.21,-0.04,-4.3,2.74,0.18,2.68
9.0,-9.16,-0.09,-4.23,-1.65,1.28,-2.8
9.0,-9.15,-0.02,-4.16,-5.91,6.22,-2.32
9.0,-9.21,0.03,-4.23,0.0,8.84,-10.91
9.0,-9.16,-0.05,-4.3,2.87,4.45,-1.95
9.0,-9.17,-0.02,-4.25,1.16,-0.91,2.8
6.0,-9.13,-0.05,-4.21,-7.93,-1.4,-4.76
9.0,-9.2,0.0,-4.18,-6.16,3.66,-12.07
9.0,-9.23,-0.01,-4.17,-3.05,5.24,-0.73
9.0,-9.18,-0.03,-4.22,-3.6,1.46,7.38
9.0,-9.2,-0.03,-4.21,-7.56,1.77,4.51
2.0,-9.19,0.02,-4.24,-6.95,3.23,-0.73
9.0,-9.17,-0.06,-4.24,-5.79,0.73,-0.67
9.0,-9.22,0.0,-4.1,-5.06,-0.49,-1.52
9.0,-9.2,-0.02,-4.16,-6.34,0.37,-1.46
9.0,-9.24,0.01,-4.21,-7.13,2.62,-1.89
9.0,-9.26,-0.02,-4.2,-4.82,5.73,-1.28
9.0,-9.19,0.01,-4.21,-4.45,5.06,0.85
9.0,-9.17,0.03,-4.27,-6.28,4.63,4.09
9.0,-9.15,0.01,-4.2,-5.0,3.41,6.22
9.0,-9.16,-0.02,-4.19,-4.7,3.96,1.22
9.0,-9.21,-0.02,-4.17,-6.1,4.39,0.37
9.0,-9.19,0.01,-4.2,-7.74,3.84,3.78
9.0,-9.16,0.08,-4.19,-3.72,7.32,2.2
9.0,-9.17,0.05,-4.23,-2.44,5.43,0.79
2.0,-9.17,0.11,-4.31,-0.61,3.96,-0.85
9.0,-9.18,0.01,-4.18,0.55,-0.55,0.43
9.0,-9.14,-0.01,-4.17,-4.76,-1.22,5.12
9.0,-9.15,-0.01,-4.18,-6.28,3.05,-3.6
4.0,-9.15,0.05,-4.12,-8.96,5.55,-6.65
9.0,-9.25,0.03,-4.18,-3.05,3.6,0.12
9.0,-9.19,0.05,-4.07,-1.89,5.61,1.34
9.0,-9.13,0.09,-4.17,-2.93,10.24,-2.87
9.0,-9.2,0.03,-4.2,-2.44,9.39,-11.77
9.0,-9.16,0.0,-4.23,-1.1,7.32,-2.2
9.0,-9.17,0.06,-4.15,-0.61,4.63,3.11
4.0,-9.18,-0.02,-4.26,-2.38,5.3,-3.9
9.0,-9.25,0.03,-4.19,-3.6,8.23,-7.56
9.0,-9.22,0.01,-4.18,-3.23,10.06,-1.59
9.0,-9.07,0.05,-4.17,-0.67,5.91,1.65
9.0,-9.07,-0.03,-4.17,-1.1,1.89,0.12
9.0,-9.22,0.09,-4.24,-1.4,8.72,-1.4
9.0,-9.15,0.01,-4.23,-5.37,12.07,-13.11
9.0,-9.13,0.11,-4.23,-5.98,15.18,4.15
9.0,-8.82,0.11,-4.09,6.16,-15.73,3.66
9.0,-9.18,-0.03,-4.33,7.01,-4.51,-2.38
9.0,-9.2,0.0,-4.18,-0.61,18.23,-8.29
9.0,-9.23,0.0,-4.19,-1.22,15.06,-12.32
9.0,-9.33,0.06,-4.24,1.83,12.13,-3.29
9.0,-9.19,0.05,-4.21,5.85,8.41,3.23
9.0,-9.07,-0.08,-4.19,5.67,5.91,0.06
9.0,-9.09,-0.07,-4.31,-1.71,9.33,-4.63
9.0,-9.28,-0.03,-4.4,-2.2,12.5,-5.0
9.0,-9.16,-0.08,-4.24,-3.41,7.93,3.23
9.0,-9.07,0.02,-4.21,-2.2,3.66,2.93
9.0,-9.2,-0.03,-4.29,-2.56,1.16,-7.62
8.0,-9.24,-0.02,-4.21,-3.78,3.41,-1.52
8.0,-9.19,-0.01,-4.31,-2.93,-4.09,3.23
9.0,-9.28,0.0,-4.23,-3.17,1.46,1.28
9.0,-9.12,0.08,-4.19,-2.87,9.82,-1.71
7.0,-9.3,0.04,-4.33,-1.65,13.54,-11.71
9.0,-9.21,-0.06,-4.33,4.21,13.96,1.4
9.0,-9.15,0.02,-4.27,0.79,4.09,3.66
9.0,-9.15,0.01,-4.3,0.67,-3.66,-3.54
9.0,-9.17,-0.05,-4.26,-4.02,2.5,-10.18
9.0,-9.2,0.08,-4.24,-2.87,2.68,-0.55
9.0,-9.14,-0.01,-4.31,2.07,4.82,3.29
9.0,-9.1,-0.04,-4.33,0.85,4.57,3.17
9.0,-9.2,0.02,-4.34,-2.07,7.13,0.55
9.0,-9.14,-0.07,-4.28,-5.98,8.9,0.3
9.0,-9.19,0.02,-4.26,-11.71,-5.91,-3.72
9.0,-9.36,0.05,-4.23,-7.2,12.07,4.88
9.0,-9.28,0.05,-4.3,-3.29,18.6,3.17
9.0,-9.22,0.05,-4.24,2.87,22.56,3.29
9.0,-9.08,0.04,-4.28,2.62,18.66,-0.73
9.0,-9.03,0.01,-4.36,2.01,3.11,-1.22
9.0,-9.11,-0.03,-4.32,-0.49,-4.02,-1.16
9.0,-9.14,0.03,-4.33,-5.3,-0.73,-5.43
9.0,-9.1,0.0,-4.4,-5.43,5.12,-7.87
9.0,-9.14,0.01,-4.34,-1.16,6.83,-10.37
9.0,-9.13,-0.1,-4.41,3.54,-1.4,-0.43
7.0,-9.09,-0.03,-4.29,-3.96,-6.71,4.76
9.0,-9.08,0.02,-4.29,-5.98,-6.95,-5.85
9.0,-9.15,0.04,-4.25,-6.22,-3.78,-7.38
9.0,-9.23,0.04,-4.2,-3.17,0.61,-1.59
7.0,-9.18,0.04,-4.23,0.79,4.51,2.32
9.0,-9.17,-0.09,-4.27,1.71,2.56,2.26
9.0,-9.11,0.0,-4.26,-1.46,5.73,-6.46
9.0,-9.17,-0.08,-4.22,0.61,6.28,-10.85
9.0,-9.24,0.02,-4.3,-0.79,3.11,-1.77
9.0,-9.16,-0.06,-4.22,-3.54,0.3,-0.91
9.0,-9.19,0.03,-4.27,-1.16,4.21,-5.85
9.0,-9.14,0.01,-4.29,2.38,4.57,-4.82
9.0,-9.16,-0.05,-4.32,2.01,2.87,0.24
9.0,-9.14,-0.07,-4.32,-0.37,2.87,1.1
2.0,-9.16,0.0,-4.26,-3.23,1.34,-3.17
9.0,-9.12,-0.08,-4.23,-3.17,-1.59,-4.82
9.0,-9.2,0.0,-4.34,-2.44,-2.38,-4.57
9.0,-9.2,0.06,-4.29,0.24,-1.46,-2.74
9.0,-9.19,-0.04,-4.24,0.18,-0.98,-1.52
9.0,-9.23,-0.03,-4.33,0.91,2.13,-5.06
9.0,-9.23,-0.03,-4.32,-2.2,4.7,-5.98
9.0,-9.2,-0.07,-4.15,-0.49,4.63,-0.91
9.0,-9.22,-0.02,-4.35,-1.16,6.28,-0.18
9.0,-9.12,-0.05,-4.13,-1.16,5.12,0.73
9.0,-9.17,0.0,-4.28,0.06,2.26,-3.84
9.0,-9.15,-0.01,-4.28,-2.38,3.29,-4.82
9.0,-9.15,-0.06,-4.26,-3.29,2.2,-3.17
2.0,-9.16,0.02,-4.27,-3.29,3.66,4.7
2.0,-9.2,-0.03,-4.26,-1.95,2.87,0.12
4.0,-9.17,0.01,-4.25,-2.32,5.91,-4.76
9.0,-9.2,0.02,-4.23,0.37,5.85,-2.8
9.0,-9.16,-0.04,-4.26,4.76,1.22,-3.6
9.0,-9.18,-0.06,-4.28,0.0,-2.62,4.88
9.0,-9.12,-0.08,-4.2,-3.23,-5.12,-1.22
9.0,-9.22,0.0,-4.26,-3.23,-2.26,-10.0
9.0,-9.27,-0.07,-4.24,0.55,-3.48,-1.52
9.0,-9.23,0.0,-4.18,-1.34,-2.74,4.63
9.0,-9.23,-0.07,-4.28,-4.39,1.89,-4.21
9.0,-9.21,0.04,-4.12,-6.89,8.48,0.55
9.0,-9.15,-0.01,-4.28,-2.74,9.51,-8.78
9.0,-9.21,-0.09,-4.25,0.73,4.88,-1.83
9.0,-9.17,-0.06,-4.3,-3.35,-0.49,2.13
2.0,-9.15,0.03,-4.19,-4.27,0.0,-1.65
2.0,-9.23,0.01,-4.3,-2.68,1.95,-8.54
2.0,-9.25,0.0,-4.23,-1.22,1.77,-3.96
2.0,-9.18,-0.09,-4.22,-4.09,3.35,1.1
2.0,-9.17,-0.03,-4.18,-3.23,3.23,1.89
2.0,-9.19,-0.01,-4.14,-4.09,2.38,1.28
2.0,-9.2,-0.01,-4.17,-5.43,-0.24,-2.2
2.0,-9.18,0.05,-4.24,-4.82,-0.98,-4.02
2.0,-9.21,-0.01,-4.2,-3.78,-0.73,-3.6
2.0,-9.22,0.01,-4.27,0.24,4.09,-0.49
2.0,-9.2,-0.03,-4.2,1.77,4.7,-0.24
2.0,-9.21,-0.04,-4.12,0.67,6.65,-0.55
2.0,-9.21,-0.06,-4.28,-1.83,4.88,0.06
2.0,-9.21,-0.03,-4.26,-3.11,4.57,-3.11
2.0,-9.17,-0.02,-4.29,-2.8,6.59,-1.22
2.0,-9.25,0.02,-4.26,-1.52,1.46,-3.11
2.0,-9.18,0.08,-4.18,-4.09,-0.18,-0.91
2.0,-9.18,-0.07,-4.21,-3.72,-0.49,0.49
9.0,-9.17,0.06,-4.17,-3.35,-1.89,-0.49
9.0,-9.1,-0.01,-4.27,1.4,-4.39,-4.51
9.0,-9.2,-0.06,-4.36,-0.06,-6.28,-3.84
9.0,-9.16,-0.02,-4.2,-5.0,-6.16,-2.56
2.0,-9.18,-0.03,-4.14,-4.27,-0.61,-3.96
9.0,-9.23,0.02,-4.24,-0.55,2.87,-1.46
9.0,-9.24,-0.02,-4.24,-2.5,3.6,2.5
2.0,-9.27,-0.12,-4.21,-3.9,4.57,1.22
9.0,-9.21,0.0,-4.11,-9.88,9.09,-1.77
9.0,-9.22,0.03,-4.19,-3.54,10.18,-9.57
9.0,-9.22,-0.01,-4.19,0.98,6.83,-1.65
9.0,-9.2,-0.01,-4.2,0.85,3.72,2.13
9.0,-9.18,-0.05,-4.1,-1.65,7.01,-3.96
9.0,-9.2,-0.04,-4.24,-1.22,7.62,-7.68
9.0,-9.19,0.0,-4.18,-1.65,11.16,-3.84
9.0,-9.13,-0.02,-4.29,0.73,6.71,1.65
2.0,-9.12,-0.02,-4.17,0.73,7.26,-0.12
2.0,-9.06,-0.02,-4.06,-1.52,4.57,-3.78
2.0,-9.16,-0.05,-4.23,-3.05,-1.1,-2.62
2.0,-9.18,0.01,-4.22,-2.38,1.4,-1.59
4.0,-9.25,-0.07,-4.19,-2.5,2.32,-1.1
4.0,-9.16,-0.07,-4.22,0.37,1.83,-4.39
4.0,-9.17,-0.05,-4.26,0.0,3.48,-5.06
9.0,-9.2,0.04,-4.18,-1.77,4.63,-4.7
4.0,-9.19,-0.07,-4.15,-0.12,2.93,-2.56
4.0,-9.2,-0.04,-4.14,-0.79,3.17,1.71
4.0,-9.21,-0.05,-4.25,-2.74,5.3,4.09
4.0,-9.16,-0.09,-4.17,-4.63,4.94,-0.12
9.0,-9.16,0.0,-4.23,-1.46,3.66,-3.05
9.0,-9.23,0.0,-4.28,2.26,-1.71,-3.05
9.0,-9.18,-0.04,-4.17,-2.01,-4.63,4.76
4.0,-9.18,-0.08,-4.26,-7.44,-2.68,-2.26
9.0,-9.19,-0.01,-4.21,-7.07,-3.48,-7.13
9.0,-9.28,-0.04,-4.14,-4.09,-3.6,-2.44
9.0,-9.24,-0.01,-4.11,-2.68,-3.84,4.63
9.0,-9.27,-0.03,-4.23,-4.27,2.44,-0.18
9.0,-9.07,0.04,-4.21,-5.85,9.33,-0.06
9.0,-9.21,0.0,-4.17,4.21,-0.12,-11.04
9.0,-9.2,-0.07,-4.17,6.89,-2.01,-0.67
9.0,-9.19,-0.04,-4.16,6.59,2.2,0.73
6.0,-9.11,-0.02,-4.23,2.68,6.71,-7.26
9.0,-9.22,-0.11,-4.23,3.35,3.9,-11.22
9.0,-9.26,-0.11,-4.18,-1.59,-5.24,-4.09
9.0,-9.25,-0.09,-4.17,-3.9,0.85,3.6
9.0,-9.19,-0.01,-4.07,-1.52,4.63,3.05
9.0,-9.31,0.01,-4.13,0.3,5.06,0.24
9.0,-9.22,-0.04,-4.15,-3.29,11.46,-5.49
9.0,-9.23,0.0,-4.16,-3.84,10.49,-4.7
9.0,-9.16,-0.03,-4.2,-2.62,3.84,-0.67
9.0,-9.16,-0.03,-4.2,-3.23,-4.82,0.0
9.0,-9.34,-0.04,-4.25,-4.15,4.76,0.37
9.0,-9.25,-0.07,-4.22,-11.28,28.6,4.57
9.0,-9.09,0.08,-4.05,-9.09,12.38,4.88
9.0,-9.14,0.03,-4.18,-0.06,5.67,2.2
9.0,-9.05,0.06,-4.23,3.54,5.49,7.2
9.0,-9.19,-0.07,-4.32,1.16,-5.61,-1.52
9.0,-9.2,-0.06,-4.24,-11.04,1.16,-1.83
9.0,-9.16,0.02,-4.17,-12.74,4.7,-8.11
9.0,-9.19,0.02,-4.23,-7.2,2.01,-7.8
9.0,-9.22,-0.01,-4.2,-1.89,-2.32,-2.01
9.0,-9.29,-0.06,-4.11,-3.96,1.22,0.49
9.0,-9.28,-0.01,-4.17,-8.35,10.55,-0.24
9.0,-9.06,0.01,-4.1,-10.49,14.45,-2.13
9.0,-9.21,0.04,-4.2,-0.85,7.93,-6.71
9.0,-9.2,-0.1,-4.18,0.18,1.95,1.89
9.0,-9.21,-0.04,-4.26,-1.4,1.83,-0.61
9.0,-9.14,-0.02,-4.15,-4.63,1.95,-5.79
9.0,-9.2,-0.07,-4.21,-8.11,1.65,-3.66
9.0,-9.19,-0.03,-4.26,-5.85,3.48,-0.43
9.0,-9.2,0.01,-4.17,-4.76,-0.37,2.38
9.0,-9.19,-0.07,-4.25,-5.24,-0.24,3.29
9.0,-9.13,-0.02,-4.25,-8.9,0.12,-2.87
9.0,-9.17,0.02,-4.18,-6.89,-2.87,-3.54
9.0,-9.24,-0.07,-4.16,-6.04,-5.0,2.32
9.0,-9.22,0.07,-4.25,-4.15,-3.78,-0.43
9.0,-9.26,0.03,-4.16,-3.84,1.28,-0.12
9.0,-9.24,0.04,-4.13,-2.01,3.6,-1.28
9.0,-9.17,0.0,-4.22,0.06,4.15,1.34
9.0,-9.23,0.03,-4.23,1.28,6.65,-2.74
9.0,-9.22,-0.01,-4.3,-3.41,0.0,0.37
9.0,-9.19,-0.02,-4.19,-8.72,0.3,-2.44
9.0,-9.2,0.04,-4.22,-10.3,2.07,-5.37
9.0,-9.27,0.04,-4.08,-4.09,0.73,-0.3
9.0,-9.26,0.05,-4.15,-1.89,3.96,2.13
9.0,-9.19,-0.01,-4.11,-2.8,7.07,-2.56
9.0,-9.18,0.09,-4.12,-5.06,12.8,-1.52
9.0,-9.18,0.06,-4.14,-1.89,14.09,-6.59
9.0,-9.12,0.0,-4.15,0.18,8.17,0.67
9.0,-9.11,-0.03,-4.15,1.22,5.06,1.16
9.0,-9.16,0.01,-4.17,-5.91,7.8,-7.87
9.0,-9.24,0.01,-4.18,-5.37,12.01,-4.88
9.0,-9.2,0.11,-4.08,0.12,11.59,2.44
9.0,-9.26,0.03,-4.21,2.2,12.26,2.07
9.0,-9.15,0.03,-4.14,0.55,13.05,2.44
9.0,-9.14,0.02,-4.17,-3.9,9.45,1.34
9.0,-9.12,0.02,-4.26,-4.94,5.12,-4.15
9.0,-9.16,-0.05,-4.15,-4.02,2.13,-5.43
9.0,-9.27,0.05,-4.12,-1.52,1.16,-3.29
9.0,-9.16,0.04,-4.23,-0.24,1.52,-4.27
9.0,-9.22,-0.03,-4.24,-1.22,4.39,-4.7
4.0,-9.18,0.01,-4.1,2.74,5.79,-8.72
4.0,-9.24,0.01,-4.15,2.01,10.06,-6.04
4.0,-9.19,-0.01,-4.26,5.79,7.01,-8.05
9.0,-9.16,-0.06,-4.33,1.71,-0.67,1.04
4.0,-9.17,-0.04,-4.17,-4.45,2.56,-2.32
9.0,-9.2,-0.02,-4.19,-6.1,4.88,-5.55
4.0,-9.24,0.01,-4.21,-3.9,0.12,-2.2
9.0,-9.2,0.0,-4.17,-1.16,1.77,0.67
9.0,-9.2,-0.01,-4.13,-2.62,3.48,-1.77
9.0,-9.11,0.05,-4.25,-5.12,7.2,-3.23
9.0,-9.22,-0.04,-4.19,2.01,8.29,-5.24
4.0,-9.2,-0.03,-4.31,1.71,3.84,-1.52
9.0,-9.22,-0.03,-4.24,-0.24,1.65,-2.13
9.0,-9.22,0.0,-4.17,-4.02,5.55,-6.83
9.0,-9.22,0.0,-4.14,0.98,5.37,-0.91
9.0,-9.21,-0.06,-4.27,2.87,2.07,3.84
9.0,-9.16,-0.08,-4.19,-3.17,0.79,5.06
9.0,-9.17,0.01,-4.2,-8.11,5.37,-1.22
9.0,-9.2,0.05,-4.24,-6.71,5.91,-4.02
9.0,-9.36,0.12,-4.29,-0.24,11.16,-1.22
9.0,-9.09,-0.07,-4.25,4.39,5.3,-2.38
9.0,-8.96,-0.08,-4.07,1.83,-26.04,-3.6
9.0,-9.48,0.0,-4.22,-4.21,-0.79,-2.07
9.0,-9.21,-0.01,-4.15,-6.34,13.17,-5.37
7.0,-9.24,0.15,-4.13,1.71,8.11,-5.06
9.0,-9.14,-0.04,-4.21,11.71,7.99,-7.68
7.0,-9.19,-0.08,-4.19,5.37,11.22,-8.96
9.0,-9.16,-0.08,-4.25,1.4,10.73,-7.56
9.0,-9.29,-0.07,-4.17,-0.3,11.04,-7.99
9.0,-9.08,-0.02,-4.16,1.83,3.72,-3.17
9.0,-9.3,-0.07,-4.34,1.52,1.65,0.18
9.0,-9.15,-0.03,-4.29,0.55,7.93,-1.77
9.0,-9.03,-0.05,-4.11,-1.34,4.45,-8.41
9.0,-9.45,-0.09,-4.42,-1.16,-1.71,-14.7
9.0,-9.23,0.0,-4.12,5.43,-3.66,-5.12
2.0,-9.31,-0.09,-4.18,4.02,9.02,2.07
9.0,-9.1,-0.12,-4.15,-3.35,12.62,1.1
9.0,-9.1,0.0,-4.1,-7.07,2.32,-1.65
9.0,-9.23,-0.02,-4.17,-2.87,0.37,-2.01
9.0,-9.28,-0.06,-4.21,-2.13,1.04,4.15
9.0,-9.27,-0.03,-4.15,-6.04,12.93,2.56
9.0,-9.14,0.06,-4.19,-2.99,1.59,1.22
9.0,-9.24,-0.02,-4.38,-0.49,0.55,-7.32
9.0,-9.06,-0.04,-4.23,-1.52,15.49,-0.3
9.0,-9.26,-0.06,-4.3,-7.44,11.46,-4.45
9.0,-9.17,-0.01,-4.15,-4.76,15.24,-0.06
4.0,-9.2,-0.09,-4.21,2.07,17.01,-3.17
9.0,-9.14,-0.04,-4.19,3.72,2.07,3.96
9.0,-9.04,-0.19,-4.25,-1.95,4.33,2.93
9.0,-9.01,-0.04,-4.23,-10.06,-11.22,0.79
9.0,-9.33,0.08,-4.22,-9.82,4.7,0.12
9.0,-9.18,0.04,-4.22,-1.34,7.74,3.72
9.0,-9.18,0.05,-4.23,1.77,-1.1,-2.68
9.0,-8.99,-0.06,-4.18,4.39,-7.74,-9.33
9.0,-9.35,-0.13,-4.27,-2.68,-15.55,-8.66
4.0,-9.42,-0.06,-4.15,-6.83,9.57,1.28
9.0,-9.17,-0.11,-4.24,-2.26,2.62,-2.07
9.0,-9.25,-0.02,-4.25,-3.96,3.84,1.46
9.0,-9.06,0.03,-4.12,1.16,-3.54,-0.06
9.0,-9.12,-0.04,-4.17,3.9,0.98,-1.1
9.0,-8.84,-0.08,-4.1,2.56,3.6,-3.41
9.0,-9.14,-0.13,-4.23,-3.66,-1.46,-6.28
9.0,-9.21,-0.02,-4.31,-3.35,9.15,3.96
9.0,-8.88,-0.05,-4.01,-0.43,-4.94,7.87
9.0,-9.37,-0.02,-4.32,1.83,-9.45,1.4
8.0,-9.17,-0.07,-4.26,-2.62,11.52,-4.57
7.0,-9.19,-0.17,-4.18,-0.12,1.89,-6.83
9.0,-9.11,-0.01,-4.14,-1.16,0.24,6.04
9.0,-8.57,-0.05,-4.07,-3.41,-9.45,-1.77
7.0,-9.18,-0.17,-4.26,-3.11,-5.85,-12.07
9.0,-9.32,-0.02,-4.15,-7.8,4.21,-1.71
9.0,-9.24,0.02,-4.19,-5.73,11.89,1.1
9.0,-9.14,-0.07,-4.16,-1.04,13.11,-2.87
9.0,-9.09,-0.05,-4.08,-1.1,14.21,-1.16
9.0,-9.18,-0.05,-4.17,2.62,7.87,-7.01
9.0,-9.17,-0.11,-4.28,0.24,3.96,-2.44
9.0,-9.18,-0.17,-4.18,-2.07,4.45,-1.22
9.0,-9.19,-0.1,-4.2,-6.1,6.16,-6.65
9.0,-9.24,-0.07,-4.18,-6.34,9.88,-3.54
9.0,-9.23,-0.09,-4.15,0.73,5.67,4.57
9.0,-9.2,-0.1,-4.17,1.71,4.7,6.83
9.0,-9.18,-0.05,-4.22,-0.3,3.78,6.4
4.0,-9.14,-0.01,-4.22,-2.26,1.52,5.55
9.0,-9.26,-0.06,-4.29,-5.12,2.93,-6.59
9.0,-9.12,-0.01,-4.24,-5.79,3.84,-7.99
9.0,-9.22,-0.05,-4.18,-2.01,-0.24,-3.9
9.0,-9.19,-0.02,-4.24,1.34,2.32,-1.16
9.0,-9.2,-0.1,-4.21,2.8,3.9,-4.21
9.0,-9.21,-0.07,-4.21,-0.24,3.84,-4.39
9.0,-9.2,-0.02,-4.19,-2.56,4.02,-2.5
9.0,-9.19,-0.05,-4.23,-0.55,5.0,-2.74
9.0,-9.19,-0.03,-4.23,1.59,6.89,-4.21
4.0,-9.14,-0.11,-4.18,2.5,-0.49,-4.09
4.0,-9.2,-0.09,-4.29,3.35,-4.45,-0.24
9.0,-9.2,-0.11,-4.25,-2.74,-3.23,1.77
9.0,-9.15,-0.1,-4.19,-3.41,-2.38,-2.38
9.0,-9.26,-0.04,-4.23,-4.09,0.3,-7.2
9.0,-9.18,-0.1,-4.24,-2.01,1.4,-5.3
9.0,-9.21,-0.05,-4.18,-2.93,-3.54,-3.72
4.0,-9.18,-0.11,-4.21,-7.87,-6.16,-3.48
9.0,-9.21,-0.13,-4.12,-10.73,-1.59,-7.62
9.0,-9.26,-0.11,-4.21,-13.41,0.43,-1.34
8.0,-9.2,0.0,-4.1,-9.76,-3.23,2.13
8.0,-9.22,-0.03,-4.13,-5.06,-2.62,0.12
7.0,-9.28,-0.09,-4.13,-5.3,9.7,3.11
9.0,-9.25,0.0,-4.14,0.0,11.77,-1.71
7.0,-9.24,0.01,-4.15,5.24,8.17,-1.22
9.0,-9.22,-0.12,-4.29,2.38,5.24,-1.34
9.0,-9.1,-0.11,-4.2,-2.01,2.8,-2.87
9.0,-9.23,-0.04,-4.21,-5.37,4.94,-5.55
9.0,-9.12,-0.05,-4.13,-3.29,7.44,-0.3
9.0,-9.07,-0.07,-4.12,-0.06,-7.99,1.77
9.0,-9.12,-0.13,-4.17,-3.17,-17.13,1.1
9.0,-9.21,-0.07,-4.12,-6.46,-14.76,-10.73
9.0,-9.21,-0.04,-4.1,-6.22,-14.09,-12.38
9.0,-9.35,-0.05,-4.15,-3.23,-1.83,-1.65
9.0,-9.31,-0.1,-4.09,-1.65,-1.16,10.98
9.0,-9.19,-0.06,-4.11,-0.85,-1.22,1.4
9.0,-9.33,-0.11,-4.15,-10.73,4.45,-8.48
9.0,-9.31,-0.05,-4.11,-14.39,16.28,-5.06
9.0,-9.25,0.03,-4.07,-8.66,17.32,5.3
9.0,-9.18,-0.04,-4.14,1.1,14.94,10.18
9.0,-9.13,-0.07,-4.12,1.22,8.72,7.99
9.0,-9.16,-0.04,-4.12,-4.51,9.09,0.73
9.0,-9.18,0.01,-4.2,-7.87,7.44,-3.84
9.0,-9.49,0.12,-4.24,-1.04,4.76,-6.65
9.0,-9.22,0.01,-4.1,1.16,6.28,-9.45
9.0,-9.21,-0.07,-4.18,1.95,-0.12,-6.46
9.0,-9.15,-0.08,-4.15,-1.65,-2.2,0.55
9.0,-9.14,-0.14,-4.06,-1.04,-2.01,-5.67
9.0,-9.35,-0.05,-4.1,-14.09,9.7,-1.28
9.0,-9.21,-0.01,-4.04,1.65,7.2,-7.01
9.0,-9.27,0.01,-4.15,0.61,2.07,-1.16
9.0,-9.22,-0.09,-4.2,3.05,7.38,4.02
9.0,-9.07,-0.07,-4.1,0.79,6.16,-5.85
9.0,-9.25,-0.08,-4.15,1.04,-0.55,-8.54
9.0,-9.28,-0.1,-4.15,-2.38,3.11,-1.46
9.0,-9.08,-0.07,-4.11,-4.88,1.89,-0.61
9.0,-9.29,0.0,-4.0,-1.52,9.82,-1.65
9.0,-9.29,-0.04,-4.1,3.35,0.43,-2.44
9.0,-8.92,-0.13,-4.03,-1.71,-7.01,-6.04
9.0,-9.31,-0.17,-4.22,-5.73,-9.15,-7.44
9.0,-9.16,0.06,-4.03,-8.29,22.13,21.04
9.0,-8.93,-0.08,-4.1,-2.2,19.63,0.73
