4.0,-9.64,-1.71,1.02,-31.59,-4.39,10.18
4.0,-9.7,-1.86,0.92,-13.35,5.43,4.39
4.0,-9.59,-1.83,0.91,-13.6,7.07,-3.66
4.0,-9.68,-1.99,0.87,-23.6,0.91,-8.23
4.0,-9.87,-2.14,0.8,-36.34,23.23,-12.8
4.0,-9.54,-2.03,0.84,-48.9,49.63,-19.51
4.0,-9.74,-2.31,0.63,-73.29,56.1,-19.33
4.0,-9.48,-2.22,0.62,-105.0,58.9,-12.2
4.0,-9.25,-1.91,0.59,-98.72,25.55,-21.46
4.0,-9.48,-1.94,0.66,-70.24,-20.24,-10.98
4.0,-9.82,-1.97,0.63,-41.52,-13.72,22.44
4.0,-9.48,-1.99,0.68,-30.73,5.67,24.51
4.0,-9.49,-2.03,0.77,-33.35,-9.76,13.29
4.0,-9.77,-2.17,0.52,-52.13,-17.62,10.0
4.0,-9.56,-2.16,0.65,-80.24,-6.4,4.21
4.0,-9.55,-2.12,0.69,-92.26,-12.74,-7.93
4.0,-9.5,-1.98,0.66,-97.93,-17.44,8.41
4.0,-9.51,-1.94,0.74,-85.61,-32.99,17.93
4.0,-9.67,-1.85,0.84,-63.41,-36.89,34.33
4.0,-9.84,-1.98,0.82,-46.89,-30.73,56.4
4.0,-9.83,-2.11,0.71,-48.9,1.4,61.1
4.0,-9.76,-2.26,0.55,-79.27,20.61,61.28
4.0,-9.48,-2.13,0.51,-116.34,17.56,55.61
4.0,-9.66,-1.87,0.65,-133.41,9.33,39.63
4.0,-9.56,-1.62,0.61,-124.21,9.7,34.63
4.0,-9.97,-1.93,0.48,-120.91,40.73,35.18
4.0,-9.62,-2.15,0.35,-164.15,79.39,18.78
4.0,-9.8,-3.24,-0.32,-308.29,93.9,-23.41
4.0,-9.7,-3.03,-0.16,-558.17,162.32,-65.06
4.0,-9.94,-2.27,0.15,-635.85,177.07,-143.35
4.0,-9.84,-1.75,0.23,-608.11,198.48,-113.96
4.0,-9.59,-1.68,-0.08,-509.94,189.39,-91.89
4.0,-9.75,-1.84,-0.34,-386.95,164.45,-67.26
4.0,-9.47,-1.56,-0.44,-283.23,136.52,-16.16
4.0,-9.59,-1.89,-0.95,-183.23,103.11,20.06
4.0,-9.4,-1.78,-1.13,-113.72,73.11,42.62
4.0,-9.52,-2.05,-1.36,-61.83,57.74,54.39
4.0,-9.76,-2.59,-1.67,-89.15,65.61,65.61
9.0,-9.52,-2.29,-1.66,-150.85,85.24,70.85
7.0,-9.76,-2.29,-1.82,-184.21,105.98,32.32
7.0,-9.75,-2.21,-1.74,-221.04,135.3,22.8
7.0,-9.79,-2.09,-1.79,-233.11,158.9,-0.49
7.0,-9.48,-1.72,-1.83,-225.43,171.34,-24.02
7.0,-9.52,-1.68,-2.11,-198.78,160.18,-0.3
7.0,-9.55,-1.72,-2.32,-159.57,150.73,16.4
7.0,-9.32,-1.47,-2.41,-122.2,140.73,42.38
7.0,-9.0,-1.49,-2.64,-65.18,75.85,54.45
7.0,-9.21,-1.64,-2.83,-37.26,29.88,72.2
7.0,-9.28,-1.75,-3.02,-30.37,14.82,53.9
7.0,-9.64,-1.78,-2.95,-55.37,23.84,29.39
7.0,-9.63,-1.65,-2.95,-83.05,56.65,11.95
7.0,-9.47,-1.49,-2.93,-91.16,58.35,8.11
7.0,-9.88,-1.07,-3.07,-57.5,71.16,3.17
7.0,-9.27,-1.42,-3.05,-47.13,73.78,12.26
7.0,-9.4,-1.67,-3.27,-44.63,56.1,10.37
7.0,-9.38,-1.62,-3.36,-80.55,66.4,28.29
7.0,-9.38,-1.47,-3.38,-107.8,66.65,17.87
7.0,-9.37,-1.47,-3.44,-127.26,63.17,-5.67
7.0,-9.34,-1.16,-3.41,-116.89,71.95,-19.88
7.0,-9.37,-1.21,-3.49,-109.45,84.57,-25.79
7.0,-9.01,-1.08,-3.44,-88.17,65.67,-28.84
7.0,-9.0,-1.09,-3.53,-62.2,31.71,-30.55
7.0,-9.21,-0.99,-3.47,-24.15,5.06,-11.16
7.0,-9.39,-1.43,-3.61,6.16,-33.66,5.85
7.0,-9.56,-1.46,-3.72,1.4,-28.9,21.59
7.0,-9.32,-1.19,-3.67,0.12,-26.28,8.17
7.0,-9.38,-1.36,-3.59,-10.37,-24.82,20.12
7.0,-9.43,-1.38,-3.53,-21.4,-17.68,17.99
7.0,-9.32,-1.26,-3.49,-26.89,-20.98,17.74
7.0,-9.34,-1.21,-3.56,-22.93,-16.83,11.4
7.0,-9.41,-1.11,-3.48,-18.9,-17.87,6.89
7.0,-9.3,-1.12,-3.46,-12.2,-24.21,6.16
7.0,-9.33,-1.13,-3.45,-5.37,-30.3,1.4
7.0,-9.24,-1.07,-3.36,-0.49,-36.28,-11.04
7.0,-9.43,-1.18,-3.33,8.17,-46.16,-8.17
7.0,-9.44,-1.27,-3.29,2.38,-45.85,-2.32
7.0,-9.46,-1.13,-3.23,18.54,-41.28,-6.28
7.0,-9.46,-1.36,-3.3,11.52,-24.82,7.01
7.0,-9.4,-1.31,-3.2,3.72,-21.16,-5.18
7.0,-9.51,-1.28,-3.23,-6.95,-18.66,3.84
7.0,-9.37,-1.03,-3.11,3.6,-16.28,10.49
7.0,-9.52,-1.17,-3.18,12.2,-22.26,8.41
7.0,-9.43,-1.19,-3.07,11.65,-20.91,4.15
7.0,-9.51,-1.14,-3.15,8.35,-9.02,7.01
7.0,-9.4,-1.13,-3.07,8.84,-5.18,7.13
7.0,-9.46,-1.21,-3.05,17.13,-8.9,-2.13
7.0,-9.54,-1.15,-3.15,18.6,-4.33,0.0
7.0,-9.44,-1.18,-3.07,26.34,1.59,-1.95
7.0,-9.51,-1.28,-3.13,25.73,0.79,2.87
7.0,-9.43,-1.09,-3.01,35.61,-3.11,0.37
7.0,-9.46,-1.15,-3.01,43.48,-3.6,4.82
7.0,-9.57,-0.54,-2.72,85.3,-2.99,10.79
7.0,-9.85,0.79,-1.89,292.13,-2.07,16.83
7.0,-9.99,1.09,-1.35,636.77,25.0,69.63
7.0,-10.09,-0.14,-1.44,936.1,25.49,157.8
7.0,-9.98,-1.32,-1.81,1069.02,12.68,289.7
7.0,-9.97,-2.34,-2.41,1065.79,31.22,316.89
7.0,-9.41,-2.35,-2.38,933.78,47.87,321.65
7.0,-9.72,-0.73,0.79,13.35,-21.52,-24.57
7.0,-9.8,-0.77,0.89,14.82,-26.46,-24.09
7.0,-9.75,-0.65,0.83,18.48,-35.67,-13.66
7.0,-9.72,-0.73,0.79,13.35,-21.52,-24.57
7.0,-9.8,-0.77,0.89,14.82,-26.46,-24.09
7.0,-9.75,-0.65,0.83,18.48,-35.67,-13.66
7.0,-9.61,-0.64,0.82,35.61,-51.65,-15.85
7.0,-9.68,-0.74,0.78,51.71,-74.15,-24.15
7.0,-9.71,-0.87,0.87,45.49,-59.21,-14.76
7.0,-9.87,-1.02,0.83,31.28,-61.71,-16.4
7.0,-9.64,-0.98,0.97,7.07,-61.22,-12.99
7.0,-9.73,-0.88,1.28,-3.29,-67.07,-13.9
7.0,-10.25,-0.93,1.15,-12.68,-56.52,12.07
7.0,-9.69,-0.96,1.35,-25.73,-18.29,8.84
7.0,-9.72,-0.73,1.49,-36.16,-25.18,5.12
7.0,-9.94,-0.75,1.35,-28.84,-2.01,5.61
7.0,-9.62,-0.62,1.37,-25.37,25.98,-4.88
7.0,-9.7,-0.76,1.19,-21.83,21.04,-11.65
7.0,-9.77,-0.78,1.23,-32.44,37.32,-1.71
7.0,-9.69,-0.66,1.26,-20.55,37.5,-19.15
7.0,-9.51,-0.71,1.08,-12.07,33.35,-19.51
7.0,-9.65,-0.82,1.07,-4.33,21.4,-9.88
7.0,-9.71,-1.05,1.09,-1.52,11.83,-2.07
7.0,-9.76,-0.87,1.08,-6.52,14.57,5.3
7.0,-9.85,-0.88,1.17,-2.56,16.16,4.09
7.0,-9.86,-0.81,1.18,5.85,18.66,0.61
7.0,-9.68,-0.82,1.04,10.91,12.2,0.06
7.0,-9.69,-0.95,0.99,4.21,6.89,-0.43
7.0,-9.63,-0.8,0.92,-5.37,1.65,-2.87
7.0,-9.73,-0.78,0.99,-5.0,-4.27,-4.45
7.0,-9.82,-0.83,1.12,-3.9,2.32,0.55
7.0,-9.8,-0.89,1.12,2.62,-0.43,-4.57
7.0,-9.79,-0.79,1.14,5.24,-2.13,-2.44
7.0,-9.7,-0.81,1.04,1.52,10.98,-4.88
7.0,-9.8,-0.86,1.09,2.99,4.82,-14.21
7.0,-9.74,-0.81,1.14,1.52,10.18,-11.28
7.0,-9.72,-0.78,1.07,-1.89,23.23,-6.16
7.0,-9.8,-0.83,1.01,0.98,30.18,-18.72
7.0,-10.14,-0.94,0.96,-2.8,57.26,6.83
7.0,-9.56,-0.83,1.08,-3.17,67.32,6.34
7.0,-9.77,-0.88,0.93,-0.85,78.41,-2.74
7.0,-9.63,-0.97,0.88,-8.29,58.84,-3.72
7.0,-9.66,-0.75,0.92,-3.72,74.21,28.78
7.0,-9.76,-0.79,0.76,11.52,43.05,20.98
7.0,-9.72,-0.82,0.88,13.17,62.38,36.89
7.0,-9.56,-0.89,0.73,7.74,55.18,23.9
7.0,-9.71,-0.84,0.75,-8.35,40.18,29.51
7.0,-9.85,-0.69,0.63,-9.27,43.11,15.67
7.0,-9.72,-0.79,0.46,-9.51,42.01,0.61
7.0,-9.87,-0.8,0.44,-18.78,34.21,-6.65
7.0,-9.76,-0.84,0.37,-23.41,19.09,-16.52
7.0,-9.75,-0.84,0.43,-33.54,17.01,-9.21
7.0,-9.8,-0.64,0.46,-27.87,5.98,-10.85
7.0,-9.91,-0.75,0.56,-13.05,7.87,-2.56
7.0,-9.78,-0.66,0.53,-8.66,-2.2,8.05
7.0,-9.8,-0.73,0.66,-0.61,-2.44,4.27
7.0,-9.8,-0.87,0.43,-0.91,-6.1,4.57
7.0,-9.78,-0.75,0.57,-7.8,-11.83,0.3
7.0,-9.89,-0.76,0.5,-12.5,5.49,0.79
7.0,-9.77,-0.7,0.57,-10.73,12.32,-0.18
7.0,-9.89,-0.7,0.56,-9.15,22.56,2.8
7.0,-9.65,-0.67,0.64,-8.05,20.3,3.17
7.0,-9.66,-0.76,0.42,-0.79,4.45,-9.82
7.0,-9.82,-0.79,0.48,-8.9,3.6,-8.84
7.0,-9.8,-0.71,0.51,-20.61,20.73,-11.65
7.0,-9.53,-0.76,0.45,-17.87,9.45,-25.67
7.0,-9.84,-0.78,0.41,-15.49,2.07,-18.48
7.0,-9.79,-0.68,0.44,-6.22,-3.17,-19.21
7.0,-9.98,-0.83,0.48,6.16,7.8,-1.52
7.0,-9.73,-0.92,0.38,6.16,0.91,5.91
7.0,-9.8,-0.78,0.43,2.13,-13.78,-2.38
7.0,-9.83,-0.79,0.48,-2.44,-13.23,-10.3
7.0,-9.9,-0.76,0.46,2.44,-14.15,-9.27
7.0,-10.0,-0.95,0.51,5.37,-3.11,-2.07
9.0,-9.87,-0.91,0.46,-2.32,3.9,-1.16
9.0,-9.92,-0.91,0.55,-5.12,6.71,-3.23
9.0,-9.83,-0.83,0.5,-5.0,13.96,2.44
9.0,-9.67,-0.77,0.52,-1.28,2.74,0.91
7.0,-9.77,-0.83,0.44,-1.71,-0.12,-3.35
7.0,-9.8,-0.8,0.57,1.77,10.91,-7.62
7.0,-9.71,-0.88,0.46,-2.93,-1.52,-4.82
7.0,-9.91,-0.81,0.51,-1.71,-3.17,-2.01
7.0,-9.88,-0.76,0.52,6.59,16.89,-1.22
7.0,-9.75,-0.83,0.48,5.24,10.67,0.24
7.0,-9.89,-0.94,0.4,-4.57,6.95,4.82
7.0,-9.74,-0.83,0.5,-5.43,9.45,0.98
7.0,-9.81,-0.84,0.5,1.04,-6.22,-8.6
7.0,-9.9,-0.8,0.51,0.24,-3.9,6.04
7.0,-9.78,-0.81,0.51,1.71,9.45,-2.68
7.0,-9.97,-0.82,0.35,-1.65,8.66,-5.61
7.0,-9.72,-0.68,0.39,4.57,15.37,-2.74
7.0,-9.82,-0.92,0.34,5.37,6.28,-2.38
7.0,-9.71,-0.85,0.47,-5.43,-2.93,-5.73
7.0,-9.85,-0.83,0.47,-5.43,8.96,-11.83
7.0,-9.81,-0.86,0.47,-2.5,27.26,-14.88
7.0,-9.65,-0.93,0.45,-2.26,11.34,-17.26
7.0,-9.8,-0.83,0.43,-4.88,-1.71,-11.34
7.0,-9.76,-0.77,0.38,1.4,7.2,-13.84
7.0,-9.59,-0.91,0.28,8.6,-3.29,-18.11
9.0,-9.89,-1.06,0.27,0.0,-16.46,-6.04
7.0,-9.85,-0.98,0.38,-7.5,3.54,-2.07
7.0,-9.76,-0.95,0.51,-10.49,4.33,6.52
7.0,-9.81,-0.98,0.45,-11.4,-4.39,11.22
7.0,-9.8,-0.87,0.34,-12.74,-4.76,8.66
7.0,-9.63,-0.81,0.5,-13.05,-12.93,2.26
7.0,-9.85,-0.76,0.55,-3.84,-9.94,-3.35
7.0,-9.69,-0.77,0.48,4.21,-7.38,-2.2
7.0,-9.81,-0.92,0.41,5.0,-11.4,-4.39
7.0,-9.85,-0.95,0.45,1.1,-7.01,-7.32
7.0,-9.8,-0.86,0.57,-2.87,-4.09,-9.76
7.0,-9.69,-0.81,0.48,-0.61,4.02,-3.54
7.0,-9.8,-0.8,0.5,6.89,1.65,-5.37
7.0,-9.77,-0.89,0.45,10.24,-5.91,-14.09
7.0,-9.69,-0.9,0.62,7.07,-11.46,-16.16
7.0,-9.92,-0.91,0.54,6.65,-5.43,-11.95
