0.0,-7.33,4.09,-6.04,-14.09,13.66,0.37
0.0,-7.18,4.16,-5.95,-1.52,6.83,-10.85
0.0,-7.29,4.11,-6.05,15.55,7.13,-16.28
0.0,-7.11,3.88,-6.05,29.51,6.28,-13.29
0.0,-7.26,3.71,-6.14,19.27,-5.0,-14.02
0.0,-7.35,3.7,-6.3,2.68,0.0,2.74
0.0,-7.24,3.86,-6.11,-7.2,-10.85,10.91
0.0,-7.21,3.9,-6.23,-21.22,-8.96,9.88
0.0,-7.17,3.99,-6.04,-34.09,-15.67,15.06
0.0,-7.19,4.15,-5.99,-28.48,-22.44,17.13
0.0,-7.26,4.15,-5.95,-12.87,-19.39,-1.16
9.0,-7.29,4.05,-5.86,0.98,-22.56,-2.32
9.0,-7.29,3.99,-5.92,8.35,-23.84,-1.46
9.0,-7.41,3.95,-5.92,1.22,-12.8,-0.43
9.0,-7.4,4.14,-5.84,1.52,-0.43,5.3
9.0,-7.35,4.14,-5.85,8.54,3.96,8.84
9.0,-7.29,4.17,-5.94,12.44,7.87,4.02
9.0,-7.21,4.03,-5.92,15.85,6.04,-9.02
9.0,-7.23,3.92,-6.07,2.74,-5.24,-5.79
9.0,-7.18,3.88,-5.93,-13.48,-23.84,-7.87
0.0,-7.25,3.97,-5.79,-17.74,-38.54,-19.7
0.0,-7.4,3.85,-5.5,-6.28,-36.83,-23.11
9.0,-7.66,3.83,-5.74,-4.39,-17.5,-8.17
9.0,-7.98,3.64,-6.08,-32.13,19.09,7.26
9.0,-7.65,3.75,-6.2,-89.33,64.15,-19.21
9.0,-7.22,4.24,-5.88,-132.68,67.99,-43.96
9.0,-6.99,4.41,-5.33,-114.27,23.17,-4.09
9.0,-7.35,4.47,-5.46,-58.84,-18.72,16.16
9.0,-7.66,4.53,-5.67,-33.96,5.67,19.76
9.0,-7.63,4.59,-5.72,-23.29,35.18,14.09
9.0,-7.18,4.61,-5.61,7.2,52.44,1.89
0.0,-6.97,4.51,-5.61,48.54,47.32,-20.24
9.0,-7.12,4.15,-6.05,75.91,51.16,-47.56
9.0,-7.39,4.11,-6.14,54.39,35.61,-21.77
9.0,-7.32,4.17,-6.2,54.09,35.24,0.61
9.0,-7.0,4.06,-6.12,50.3,51.52,25.06
0.0,-6.69,3.89,-5.92,57.8,21.59,22.5
0.0,-7.1,3.66,-6.24,59.94,-0.3,16.71
9.0,-7.45,3.64,-6.49,17.38,-4.15,22.32
9.0,-7.29,4.02,-6.34,-21.04,-3.35,20.24
9.0,-6.44,4.72,-5.92,-9.45,23.11,-74.7
9.0,-6.36,4.49,-5.62,32.8,-16.1,-174.94
9.0,-7.36,4.23,-5.86,72.5,-66.16,-111.16
9.0,-8.22,3.64,-6.45,67.62,-65.79,-43.35
9.0,-8.75,3.37,-6.07,14.21,-1.46,45.79
3.0,-7.31,3.87,-5.62,-8.05,102.44,88.29
9.0,-6.53,3.9,-5.47,34.82,42.99,1.89
9.0,-7.18,3.73,-5.93,54.39,9.15,9.02
9.0,-7.34,3.46,-6.49,26.16,9.33,28.35
3.0,-7.38,3.62,-6.5,-21.28,-7.44,27.2
3.0,-6.92,4.13,-6.13,-48.84,17.2,11.89
3.0,-6.76,4.07,-5.68,-0.24,-15.37,-52.74
3.0,-7.48,3.71,-5.93,60.06,-35.43,-32.74
0.0,-7.88,3.23,-6.37,48.96,-7.38,14.7
0.0,-7.71,3.26,-6.4,-4.94,32.99,17.68
0.0,-6.8,3.51,-6.14,-53.72,61.34,2.5
0.0,-6.92,3.71,-5.88,-46.4,27.74,-39.94
0.0,-7.52,3.51,-6.11,-30.37,-2.32,-0.73
0.0,-7.92,3.78,-6.39,-44.88,2.68,67.07
0.0,-7.44,4.06,-6.32,-55.67,43.41,67.01
0.0,-6.61,4.52,-5.72,-46.59,44.45,14.57
0.0,-6.83,4.42,-5.71,15.61,-5.85,-3.48
0.0,-7.41,4.15,-6.18,52.26,-19.94,26.04
0.0,-7.39,4.0,-6.4,15.98,-0.85,28.35
0.0,-7.24,4.09,-6.26,-17.8,34.09,8.23
0.0,-6.57,4.36,-5.83,-0.06,16.34,-23.29
0.0,-6.93,4.03,-5.79,36.16,-28.23,-27.26
0.0,-7.55,3.74,-6.36,37.74,-28.17,6.71
0.0,-7.55,3.76,-6.49,-4.45,7.74,13.48
0.0,-7.24,4.02,-6.27,-38.29,42.2,6.77
0.0,-6.56,4.23,-5.93,-17.07,20.18,-12.68
0.0,-6.9,3.87,-5.89,29.09,-31.28,-25.24
0.0,-7.67,3.84,-6.37,25.85,-28.78,4.88
0.0,-7.53,3.88,-6.35,-0.85,3.9,0.43
0.0,-7.16,3.87,-6.31,-24.39,30.0,-16.83
9.0,-6.62,4.08,-5.69,-10.06,4.82,-55.12
0.0,-7.21,3.75,-5.95,19.27,-30.79,-38.84
9.0,-7.74,3.7,-6.35,17.93,-12.99,6.95
9.0,-7.51,3.77,-6.4,-20.3,23.11,5.98
9.0,-7.15,4.07,-6.09,-47.93,42.56,-5.37
9.0,-6.79,4.23,-5.69,-10.0,13.29,-26.22
9.0,-7.29,3.86,-5.94,24.09,-8.41,2.32
9.0,-7.66,3.74,-6.48,14.7,8.66,26.34
9.0,-7.27,3.88,-6.41,-16.83,36.16,7.2
9.0,-6.81,4.11,-6.12,-37.68,40.61,-7.07
9.0,-6.72,4.12,-5.84,3.9,5.43,-33.6
9.0,-7.24,3.82,-6.05,32.5,-19.15,-5.55
9.0,-7.69,3.66,-6.54,14.21,-6.34,19.45
9.0,-7.33,3.78,-6.43,-16.28,27.2,10.06
9.0,-6.7,4.16,-5.99,-26.95,27.2,-11.1
9.0,-6.93,3.96,-5.9,11.4,-8.72,-23.6
9.0,-7.42,3.76,-6.28,27.8,-19.39,15.18
9.0,-7.41,3.72,-6.5,1.83,2.07,20.98
9.0,-7.05,3.92,-6.42,-31.95,18.23,4.15
9.0,-6.83,4.1,-5.95,-10.49,0.06,-34.94
9.0,-7.17,3.86,-5.93,19.21,-23.66,-11.95
9.0,-7.68,3.7,-6.41,19.63,-19.33,24.7
9.0,-7.42,3.77,-6.34,-11.34,20.73,22.74
9.0,-6.75,4.12,-5.94,-31.59,30.91,5.85
9.0,-6.72,4.08,-5.82,5.67,-9.02,-25.67
9.0,-7.29,3.87,-6.12,25.55,-31.71,8.05
9.0,-7.61,3.82,-6.37,7.13,-2.8,27.93
9.0,-7.34,3.93,-6.29,-23.41,28.23,11.52
9.0,-6.68,4.25,-5.84,-18.29,21.95,-19.15
9.0,-6.88,3.99,-5.8,24.76,-17.56,-26.1
9.0,-7.44,3.76,-6.35,28.17,-24.76,16.04
9.0,-7.46,3.75,-6.43,-14.88,-2.8,27.26
9.0,-7.08,4.1,-6.29,-46.1,24.33,8.41
9.0,-6.69,4.2,-5.78,-18.54,0.55,-30.24
9.0,-7.08,3.96,-6.0,13.05,-31.46,-13.6
9.0,-7.64,3.84,-6.32,10.49,-32.74,13.6
9.0,-7.41,3.83,-6.24,-19.76,-0.3,8.84
0.0,-6.93,4.22,-5.87,-36.95,14.39,-13.29
9.0,-6.98,4.08,-5.76,2.13,-14.76,-32.5
9.0,-7.45,3.91,-6.09,27.07,-21.83,6.46
9.0,-7.39,3.79,-6.18,4.39,-9.33,24.57
9.0,-7.49,3.99,-6.3,-35.0,13.17,14.88
0.0,-6.95,4.33,-5.75,-21.59,20.91,-22.26
0.0,-7.13,4.01,-5.74,16.65,-14.15,-11.89
9.0,-7.64,3.85,-6.07,25.98,-10.91,25.37
0.0,-7.43,3.83,-6.34,1.04,16.16,41.89
0.0,-6.8,4.29,-5.99,-6.95,20.12,12.68
0.0,-6.78,4.03,-5.96,14.88,-20.73,-14.51
9.0,-7.43,3.79,-6.31,11.22,-37.74,10.06
9.0,-7.43,3.83,-6.21,-22.74,-12.5,24.39
0.0,-7.15,4.15,-5.92,-43.23,14.39,10.61
9.0,-6.89,4.36,-5.68,-9.57,3.9,-19.88
0.0,-7.3,3.99,-5.87,19.82,-20.43,3.41
9.0,-7.76,3.84,-6.32,7.87,-17.56,37.68
9.0,-7.33,4.01,-6.14,-24.21,14.15,40.55
9.0,-6.92,4.36,-5.91,-46.22,32.99,23.17
9.0,-6.7,4.36,-5.58,-11.89,3.66,-19.88
9.0,-7.3,4.19,-5.9,14.57,-21.71,-7.68
9.0,-7.64,4.04,-6.19,7.56,-9.33,25.73
9.0,-7.46,4.05,-6.16,-20.06,21.16,32.01
9.0,-6.84,4.37,-5.77,-22.87,19.57,-10.18
9.0,-7.0,4.29,-5.69,11.4,-6.52,-27.68
0.0,-7.53,4.04,-6.13,22.56,-11.59,12.99
9.0,-7.4,4.03,-6.13,-0.49,12.5,33.72
9.0,-7.07,4.34,-6.12,-27.62,37.5,27.01
9.0,-6.69,4.34,-5.71,-3.78,10.12,-27.87
9.0,-7.3,4.23,-5.99,22.2,-10.49,-17.87
9.0,-7.35,4.1,-6.15,12.38,-1.28,14.02
9.0,-7.25,4.01,-6.09,-12.93,10.37,17.62
9.0,-6.81,4.27,-5.73,-9.88,5.55,-16.95
9.0,-7.11,4.12,-5.81,12.87,-17.5,-19.51
0.0,-7.58,4.03,-6.19,11.04,-11.83,14.51
0.0,-7.46,4.03,-6.1,-11.89,15.85,28.96
0.0,-6.91,4.48,-5.88,-27.56,36.1,5.0
0.0,-6.85,4.42,-5.74,7.8,12.87,-31.71
9.0,-7.22,4.17,-5.82,29.7,1.83,-2.56
0.0,-7.32,4.05,-6.17,15.18,9.7,23.66
0.0,-7.38,4.13,-6.27,-19.09,29.82,23.35
0.0,-6.76,4.53,-5.87,-13.48,22.68,-27.26
0.0,-7.05,4.26,-5.91,9.33,-4.94,-28.35
0.0,-7.16,4.06,-6.19,12.74,-5.12,1.65
9.0,-7.25,4.14,-6.22,-9.39,3.05,5.61
9.0,-7.06,4.32,-5.96,-7.56,3.96,-38.11
9.0,-7.21,4.2,-5.92,14.63,-4.82,-35.24
9.0,-7.16,4.0,-5.95,20.61,-6.95,-6.46
9.0,-7.09,4.04,-5.99,8.72,-8.48,-13.48
9.0,-7.2,4.03,-5.84,16.59,-14.39,-30.24
0.0,-7.43,3.83,-6.02,23.72,-7.32,-9.76
9.0,-7.67,3.8,-6.26,-6.16,16.95,20.0
9.0,-7.2,4.13,-6.18,-41.46,36.28,9.45
0.0,-7.08,4.56,-5.92,-48.78,44.39,3.9
9.0,-6.78,4.67,-5.69,-7.74,36.95,-7.99
9.0,-7.01,4.28,-5.88,39.82,-2.26,-7.93
9.0,-7.48,3.94,-6.3,30.3,-3.05,15.85
9.0,-7.18,3.98,-6.25,-7.26,16.89,8.29
9.0,-6.76,4.29,-5.98,-22.26,14.88,-24.39
0.0,-6.89,4.29,-5.77,10.43,-19.21,-37.13
0.0,-7.39,3.96,-6.06,29.7,-25.43,-4.45
9.0,-7.53,3.85,-6.22,5.98,2.38,16.1
9.0,-7.29,4.14,-6.16,-18.23,25.55,3.29
9.0,-6.85,4.26,-5.89,-5.55,22.32,-15.73
9.0,-6.97,4.15,-5.87,26.83,-3.54,-17.56
9.0,-7.37,3.85,-6.22,26.89,-13.84,2.26
9.0,-7.42,3.92,-6.23,-6.59,4.15,12.74
9.0,-7.07,4.11,-6.2,-31.71,19.15,2.74
9.0,-6.77,4.36,-5.75,-17.56,-4.45,-25.49
9.0,-7.14,4.13,-5.82,20.61,-31.83,-18.66
9.0,-7.57,3.95,-6.22,21.46,-25.55,15.91
9.0,-7.45,4.01,-6.11,-7.2,5.55,16.16
0.0,-6.99,4.27,-5.98,-17.44,22.62,-3.54
0.0,-6.94,4.22,-5.81,15.24,-0.98,-25.37
9.0,-7.29,3.93,-5.97,32.93,-16.52,1.46
9.0,-7.43,3.85,-6.26,5.3,-0.3,20.79
9.0,-7.33,3.96,-6.25,-25.85,30.24,13.66
9.0,-6.8,4.43,-5.9,-22.93,9.33,-16.95
9.0,-7.23,4.19,-5.98,15.24,-5.91,-20.37
9.0,-7.35,4.01,-6.05,25.73,-12.26,4.57
9.0,-7.41,3.81,-6.25,2.62,1.65,1.1
9.0,-7.02,4.17,-5.94,-8.41,7.68,-18.35
9.0,-7.04,3.99,-5.86,10.3,-10.73,-28.11
9.0,-7.45,3.81,-6.01,16.77,-14.82,4.45
9.0,-7.52,3.82,-6.18,-5.18,-1.65,20.61
9.0,-7.19,4.13,-6.06,-24.02,22.56,7.68
9.0,-6.94,4.27,-5.79,-9.02,18.72,-13.84
9.0,-7.22,4.08,-6.03,11.34,0.24,4.02
9.0,-7.43,3.93,-6.23,4.88,3.78,23.72
9.0,-7.19,4.12,-6.25,-18.23,17.32,21.52
9.0,-6.95,4.33,-6.08,-33.66,25.06,8.84
9.0,-6.8,4.38,-5.82,-2.99,-2.56,-27.2
0.0,-7.15,4.16,-5.93,20.91,-27.87,-11.1
9.0,-7.4,3.97,-6.18,10.06,-19.02,3.11
9.0,-7.33,4.05,-6.12,-18.6,5.91,2.07
9.0,-7.01,4.18,-5.75,-1.1,-4.33,-37.32
9.0,-7.26,4.04,-5.91,24.21,-17.56,-16.83
9.0,-7.55,3.78,-6.16,16.28,-10.37,16.71
9.0,-7.43,3.86,-6.06,-12.68,16.1,19.76
9.0,-6.95,4.22,-5.84,-21.04,28.84,-0.49
9.0,-7.0,4.13,-5.85,10.91,6.59,-13.35
9.0,-7.37,3.92,-6.07,18.41,-0.3,15.3
9.0,-7.44,3.93,-6.23,-10.37,-1.77,32.5
9.0,-7.39,4.03,-6.32,-36.22,35.18,16.34
9.0,-6.69,4.46,-5.7,-20.06,21.46,-20.12
9.0,-7.02,4.15,-5.91,24.09,-19.63,-16.22
9.0,-7.39,3.84,-6.19,26.71,-21.83,20.12
9.0,-7.37,3.98,-6.19,-12.32,-1.22,28.96
9.0,-6.93,4.33,-5.86,-23.96,8.9,-3.54
9.0,-7.11,4.25,-5.84,10.91,-12.07,-24.51
9.0,-7.43,4.03,-6.06,25.67,-13.96,16.95
9.0,-7.42,3.97,-6.07,-3.29,2.74,30.73
0.0,-7.15,4.2,-6.05,-27.93,26.04,17.01
9.0,-6.84,4.34,-5.83,-2.38,10.43,-19.33
9.0,-7.14,4.14,-5.9,24.45,-13.05,-2.74
9.0,-7.63,3.93,-6.31,12.99,-10.67,31.59
9.0,-7.29,4.11,-6.2,-18.6,15.18,39.15
9.0,-6.85,4.47,-5.78,-22.13,20.24,-2.93
9.0,-6.95,4.35,-5.74,14.76,-5.98,-26.16
9.0,-7.45,4.16,-6.0,27.62,-9.09,5.85
9.0,-7.32,4.03,-6.12,2.01,10.67,12.01
0.0,-7.15,4.24,-6.1,-27.93,27.44,4.21
0.0,-6.77,4.39,-5.86,-2.8,7.87,-35.55
0.0,-7.22,4.16,-5.87,18.11,-20.3,-14.27
0.0,-7.41,3.94,-6.16,4.09,-4.7,16.04
0.0,-7.19,4.09,-6.17,-26.4,16.04,8.35
0.0,-6.9,4.38,-5.86,-15.06,17.5,-26.95
0.0,-7.12,4.19,-5.81,17.26,-16.1,-24.39
0.0,-7.53,3.94,-6.18,20.61,1.71,2.38
0.0,-7.3,4.05,-6.1,-6.1,10.61,2.26
0.0,-7.15,4.24,-6.03,-14.57,24.02,-6.22
0.0,-6.87,4.25,-5.76,13.54,12.38,-22.07
0.0,-7.18,3.98,-6.05,29.76,-6.52,-5.61
0.0,-7.39,3.99,-6.28,9.82,-0.06,12.07
0.0,-7.33,4.05,-6.32,-15.85,23.29,4.51
0.0,-6.85,4.41,-5.93,-18.05,19.82,-20.12
0.0,-7.02,4.27,-5.89,16.28,-8.29,-25.79
0.0,-7.37,4.02,-6.11,17.87,-11.34,2.8
0.0,-7.34,3.99,-6.2,-3.48,5.37,4.94
0.0,-7.06,4.2,-5.96,-10.79,4.09,-20.24
0.0,-7.06,4.06,-5.89,13.17,-20.85,-21.71
0.0,-7.26,3.93,-6.06,20.85,-30.98,11.28
0.0,-7.29,3.92,-6.09,1.83,-19.76,14.88
0.0,-7.3,4.09,-6.06,-25.24,3.35,2.2
0.0,-7.2,4.28,-5.87,-13.96,6.77,-16.46
0.0,-7.28,4.17,-5.92,-2.38,5.3,2.56
0.0,-7.19,4.15,-6.05,2.07,3.6,9.21
0.0,-7.13,4.18,-6.0,2.87,-4.15,-8.54
0.0,-7.23,4.06,-5.84,11.59,-11.46,-18.72
0.0,-7.23,3.98,-5.83,18.84,-12.13,-9.33
0.0,-7.36,3.94,-5.88,11.59,-12.5,-5.43
0.0,-7.34,3.82,-5.81,1.34,-9.63,-2.07
9.0,-7.57,4.05,-5.95,-8.9,6.65,13.78
9.0,-7.4,4.13,-6.01,-15.0,38.35,22.62
9.0,-6.94,4.32,-5.86,-1.83,27.8,8.11
9.0,-7.11,4.16,-5.99,19.21,14.88,4.09
9.0,-7.16,4.03,-6.11,11.95,10.91,18.05
9.0,-7.09,4.16,-6.3,-5.43,17.2,2.32
9.0,-6.82,4.31,-6.06,-13.48,5.55,-23.84
9.0,-6.92,4.39,-5.82,22.68,-20.67,-50.85
3.0,-7.19,4.12,-6.05,51.71,-34.45,-33.41
6.0,-7.46,3.99,-6.12,39.09,-33.29,-13.48
6.0,-7.35,3.95,-6.23,10.12,-13.9,-11.22
9.0,-7.04,4.09,-5.77,27.56,-25.37,-52.62
9.0,-7.36,3.78,-5.88,47.5,-42.07,-39.39
0.0,-7.72,3.59,-6.11,29.45,-27.44,-10.37
0.0,-7.58,3.57,-6.06,-11.95,-3.29,-6.65
0.0,-7.13,4.03,-5.75,-23.96,1.71,-33.48
0.0,-7.3,3.9,-5.58,7.38,-20.55,-38.17
0.0,-7.65,3.72,-5.96,19.63,-20.37,-5.49
0.0,-7.61,3.67,-6.05,-6.28,0.55,7.62
0.0,-7.65,3.72,-6.01,-34.94,20.91,8.29
0.0,-7.2,3.98,-5.65,-21.22,21.28,-21.52
0.0,-7.49,3.84,-5.68,10.37,1.4,-15.55
0.0,-7.77,3.72,-6.01,10.24,17.01,20.61
0.0,-7.73,3.64,-6.15,-15.18,48.05,39.7
0.0,-7.3,3.96,-6.02,-18.72,62.5,15.79
0.0,-7.15,3.98,-5.95,-7.62,53.29,17.44
0.0,-7.05,3.89,-6.0,-2.38,22.32,25.91
0.0,-7.02,3.88,-6.16,-5.0,3.35,10.3
0.0,-7.05,3.93,-6.06,-3.05,-5.18,-10.06
0.0,-7.22,3.82,-6.0,5.67,-18.96,-12.2
0.0,-7.5,3.75,-6.08,2.2,-21.65,1.83
0.0,-7.66,3.79,-6.25,-17.01,-8.96,24.33
0.0,-7.51,3.91,-6.12,-40.85,12.87,44.57
0.0,-7.09,4.18,-6.09,-58.05,29.15,36.34
0.0,-6.94,4.35,-5.81,-41.34,14.39,16.77
0.0,-7.28,4.27,-6.05,-10.0,-7.44,22.2
0.0,-7.4,4.15,-6.15,-14.39,-6.34,32.26
0.0,-7.22,4.24,-6.07,-35.24,-0.37,28.48
0.0,-6.83,4.44,-5.68,-23.96,-12.8,-13.48
0.0,-7.13,4.19,-5.71,7.74,-37.93,-26.04
0.0,-7.74,4.04,-5.96,11.4,-36.28,9.21
0.0,-7.55,4.01,-5.93,-6.46,-8.48,23.05
0.0,-7.2,4.32,-5.79,-28.17,15.0,7.93
0.0,-7.2,4.32,-5.52,-2.26,10.55,-22.01
0.0,-7.5,4.2,-5.8,20.0,13.41,9.45
0.0,-7.39,4.1,-6.1,16.89,30.18,26.28
0.0,-6.97,4.29,-5.87,-2.2,15.55,0.49
0.0,-7.26,4.28,-5.85,4.94,9.82,-19.88
0.0,-7.28,4.06,-5.92,15.49,3.78,-4.15
0.0,-7.37,3.95,-6.01,8.78,-9.09,6.59
0.0,-7.42,4.04,-6.08,-12.07,13.96,9.15
0.0,-7.05,4.33,-5.71,-14.02,27.8,-10.55
0.0,-7.15,4.28,-5.79,12.5,5.67,-14.63
0.0,-7.5,4.13,-6.08,25.67,3.6,11.89
0.0,-7.42,3.92,-6.24,1.71,23.66,27.07
0.0,-7.06,4.39,-6.02,-33.11,31.71,14.57
0.0,-6.79,4.44,-5.83,-5.55,13.29,-37.8
0.0,-7.04,4.3,-5.89,14.88,-8.05,-16.28
0.0,-7.14,4.1,-6.02,10.73,-18.35,-4.82
0.0,-7.16,4.08,-5.83,3.78,-18.66,-31.83
0.0,-7.4,4.02,-5.8,14.33,-13.05,-23.41
0.0,-7.52,3.85,-5.96,5.37,-8.35,6.34
0.0,-7.4,4.04,-5.89,-12.99,4.27,12.38
0.0,-7.25,4.18,-5.8,-15.67,22.01,3.23
0.0,-7.14,4.26,-5.73,2.44,18.17,-8.29
0.0,-7.22,4.1,-5.95,12.8,5.37,4.09
0.0,-7.54,4.05,-6.15,4.15,16.46,16.89
0.0,-7.23,4.11,-6.1,-14.09,33.9,21.83
0.0,-6.76,4.37,-5.88,-18.23,25.12,-1.1
0.0,-6.94,4.23,-5.77,7.01,-13.05,-26.65
0.0,-7.48,4.11,-6.07,22.8,-16.65,-8.6
0.0,-7.24,4.02,-5.98,3.35,-7.2,-0.24
0.0,-7.19,4.18,-5.79,-21.22,4.7,-3.84
0.0,-6.98,4.17,-5.7,1.4,-3.23,-38.11
0.0,-7.32,4.03,-5.83,15.3,-13.84,-14.09
0.0,-7.58,3.89,-6.12,5.67,-0.18,12.68
0.0,-7.48,4.0,-6.14,-20.0,18.17,8.17
0.0,-7.06,4.38,-5.76,-17.99,23.54,-17.01
0.0,-7.06,4.1,-5.77,13.11,-0.06,-9.51
0.0,-7.37,3.98,-6.13,15.85,-12.07,19.39
0.0,-7.25,4.06,-6.13,-10.79,6.1,7.07
0.0,-6.88,4.32,-5.93,-36.46,11.22,-2.26
0.0,-7.08,4.29,-5.77,-8.9,-12.62,-31.04
0.0,-7.41,4.17,-5.92,11.95,-15.06,3.54
0.0,-7.38,4.04,-5.97,4.15,2.56,15.61
0.0,-7.25,4.22,-5.96,-19.76,15.73,9.15
0.0,-7.12,4.24,-5.77,-4.63,6.16,-26.77
0.0,-7.26,4.19,-5.86,8.96,-0.98,-6.77
0.0,-7.25,4.11,-5.95,12.44,-2.5,-0.91
0.0,-7.23,4.09,-5.75,11.4,-5.3,-27.2
0.0,-7.36,3.98,-5.78,21.65,-5.91,-17.99
0.0,-7.38,3.84,-5.88,13.35,-0.49,5.43
0.0,-7.49,3.97,-5.98,-9.94,6.65,12.2
0.0,-7.48,4.14,-5.98,-10.37,29.45,4.51
0.0,-7.18,4.17,-5.85,0.79,22.8,4.15
0.0,-7.39,4.08,-6.07,2.2,20.43,15.3
0.0,-7.19,4.14,-6.02,-8.29,31.1,25.43
0.0,-7.01,4.27,-6.11,-25.61,31.4,21.65
0.0,-6.75,4.36,-5.84,-5.85,9.33,-26.4
0.0,-7.16,4.28,-5.96,21.1,-21.16,-25.85
0.0,-7.44,4.06,-6.2,20.91,-25.18,6.59
0.0,-7.49,3.92,-6.24,-14.88,-11.83,18.05
0.0,-6.96,4.67,-5.55,7.01,-8.41,-0.67
0.0,-7.01,4.05,-5.65,53.66,-37.07,-21.52
0.0,-7.58,3.67,-5.99,26.77,-34.63,-1.95
0.0,-7.47,3.88,-6.03,-22.62,-5.06,-2.74
0.0,-7.4,4.23,-5.9,-49.82,18.6,1.83
0.0,-7.09,4.34,-5.64,-10.3,6.52,-26.46
0.0,-7.39,4.04,-5.76,16.16,-7.38,-1.65
0.0,-7.62,3.95,-6.06,5.73,3.17,24.21
0.0,-7.54,3.89,-6.02,-23.29,33.78,29.21
0.0,-6.88,4.45,-5.72,-31.71,31.04,2.13
0.0,-7.14,4.19,-5.74,3.11,8.78,-7.99
0.0,-7.46,4.09,-5.92,9.7,-1.16,30.24
0.0,-7.48,3.97,-6.24,-10.98,18.96,41.28
0.0,-6.76,4.32,-5.9,-35.79,30.91,5.61
0.0,-6.97,4.34,-5.71,-22.07,2.62,-27.68
0.0,-7.37,4.19,-5.98,8.23,-1.52,-9.45
0.0,-7.26,4.15,-5.97,8.41,-12.07,12.44
0.0,-7.35,4.11,-6.11,-13.78,3.11,16.22
0.0,-7.06,4.35,-5.78,-13.23,6.65,-8.17
0.0,-7.24,4.31,-5.79,6.77,-7.38,-7.01
0.0,-7.54,4.21,-5.99,12.62,-8.17,17.8
0.0,-7.4,4.16,-6.14,-3.96,15.0,26.95
0.0,-6.95,4.47,-5.81,-25.85,21.52,0.12
0.0,-6.96,4.46,-5.8,2.74,2.13,-29.82
0.0,-7.28,4.2,-5.93,24.21,-8.72,-5.73
0.0,-7.41,4.05,-6.09,9.94,0.73,16.34
0.0,-7.17,4.28,-5.93,-19.02,13.41,14.09
0.0,-7.0,4.35,-5.71,1.52,3.54,-32.93
0.0,-7.28,4.19,-5.84,12.56,-4.76,-10.12
0.0,-7.33,4.12,-5.95,7.62,-0.37,17.5
0.0,-7.19,4.27,-5.95,-8.05,9.7,3.54
0.0,-7.27,4.27,-5.84,-1.04,15.18,-20.0
0.0,-7.21,4.21,-6.03,4.39,17.32,3.23
0.0,-7.14,4.24,-6.02,4.39,8.78,8.05
0.0,-7.08,4.36,-5.78,5.06,3.54,-16.65
0.0,-7.13,4.3,-5.9,17.74,1.16,-25.61
0.0,-7.24,4.1,-5.8,28.66,-4.15,-15.73
0.0,-7.52,4.0,-6.06,19.57,-4.7,0.67
0.0,-7.32,4.06,-6.05,-0.12,15.98,14.27
0.0,-7.06,4.3,-6.04,-22.87,23.23,16.77
0.0,-6.91,4.53,-5.83,-8.41,23.66,-25.0
0.0,-7.05,4.19,-5.86,16.65,4.45,-35.3
0.0,-7.48,4.1,-6.15,12.32,-0.73,-10.49
0.0,-7.27,4.01,-6.27,-13.05,22.38,1.1
0.0,-6.79,4.36,-5.75,-22.07,2.74,-30.91
0.0,-7.1,4.12,-5.72,5.43,-28.41,-32.68
0.0,-7.6,3.88,-6.15,12.13,-26.83,-0.85
0.0,-7.4,3.99,-6.0,-19.45,2.62,10.43
0.0,-7.08,4.42,-5.71,-35.06,16.77,-4.76
0.0,-7.09,4.29,-5.65,7.5,2.99,-25.91
0.0,-7.34,4.07,-5.88,26.52,-3.78,5.91
0.0,-7.32,3.93,-6.1,10.12,6.89,21.65
0.0,-7.27,4.17,-6.06,-22.2,24.7,14.82
0.0,-7.07,4.34,-5.89,-10.61,14.27,-19.7
0.0,-7.14,4.29,-5.95,5.12,3.54,2.13
0.0,-7.11,4.24,-6.01,6.04,-2.32,7.87
0.0,-7.08,4.23,-5.93,-0.61,-3.29,-16.65
0.0,-7.25,4.13,-5.9,4.63,-4.39,-20.85
0.0,-7.22,4.02,-5.91,7.13,0.43,-5.91
0.0,-7.27,4.05,-5.95,-4.94,-1.95,-1.16
0.0,-7.26,4.1,-5.9,-8.54,-0.79,-2.26
0.0,-7.26,4.1,-5.89,-4.15,3.96,-3.29
0.0,-7.26,4.12,-5.87,-1.22,2.8,4.33
0.0,-7.3,4.18,-5.88,1.52,2.62,-2.8
0.0,-7.03,4.09,-5.88,-0.91,5.98,-20.24
0.0,-7.23,4.1,-5.87,3.11,-7.07,-20.3
0.0,-7.38,3.95,-5.91,16.28,-4.76,-1.95
0.0,-7.66,3.81,-6.12,7.32,-7.13,26.83
0.0,-7.47,3.9,-6.16,-21.34,22.93,43.23
0.0,-6.94,4.39,-5.92,-43.66,39.33,36.1
0.0,-6.83,4.51,-5.79,-18.78,17.8,1.22
0.0,-6.99,4.36,-5.86,9.63,-5.85,0.18
0.0,-7.41,4.22,-6.28,8.35,-4.39,12.99
0.0,-7.15,4.24,-6.1,-19.33,7.44,3.6
0.0,-6.83,4.46,-5.82,-24.21,-2.26,-22.68
0.0,-7.05,4.38,-5.65,13.54,-27.44,-33.23
0.0,-7.35,3.97,-5.93,28.48,-33.11,-6.16
0.0,-7.64,3.9,-5.99,-0.98,-16.34,3.66
0.0,-7.52,4.11,-5.88,-20.67,9.51,2.44
